Date,Open,High,Low,Close,Volume,Adj Close
2011-08-26,526.00,536.217,508.00,533.00,4616200,513.808
2011-08-25,529.50,540.986,522.00,528.50,5124400,509.47
2011-08-24,522.00,538.00,516.00,530.00,3880100,510.916
2011-08-23,502.00,524.00,500.00,514.00,8646800,495.492
2011-08-22,481.00,503.00,476.90,492.00,6667700,474.284
2011-08-19,476.40,505.225,476.10,490.00,12498000,472.356
2011-08-18,504.50,512.50,471.70,478.70,12127800,461.463
2011-08-17,517.50,527.00,513.00,514.50,3248300,495.974
2011-08-16,517.50,528.00,511.00,525.50,3154300,506.578
2011-08-15,534.00,536.50,520.00,520.50,3507700,501.758
2011-08-12,512.00,528.789,500.00,526.00,6084600,507.06
2011-08-11,510.00,522.27,490.00,520.00,5168900,501.276
2011-08-10,506.00,516.50,482.00,488.70,8327700,471.103
2011-08-09,465.00,502.652,442.227,499.50,12818700,481.514
2011-08-08,495.60,512.50,459.50,464.00,10359100,447.293
2011-08-05,507.50,535.50,492.406,506.00,9240900,487.78
2011-08-04,565.00,568.50,524.50,524.50,5929500,505.614
2011-08-03,552.00,558.00,529.50,551.50,7361900,531.642
2011-08-02,572.50,579.00,570.00,570.00,3151500,549.476
2011-08-01,593.50,599.50,578.00,579.00,3379300,558.152
2011-07-29,569.00,586.50,566.00,584.00,6206500,562.972
2011-07-28,585.50,588.50,572.00,587.00,3437300,565.864
2011-07-27,591.00,599.196,579.50,589.00,3950900,567.792
2011-07-26,625.00,632.00,586.00,595.50,6200000,574.058
2011-07-25,610.50,619.00,595.994,616.00,3509900,593.82
2011-07-22,605.00,610.00,601.00,610.00,1998500,588.036
2011-07-21,618.00,618.00,596.50,601.00,3888200,579.36
2011-07-20,600.00,619.00,597.00,611.00,6027900,589.00
2011-07-19,575.00,583.50,570.50,582.50,2786900,561.526
2011-07-18,560.50,579.00,560.00,569.00,5092500,548.512
2011-07-15,562.50,571.708,558.50,564.00,5339000,543.692
2011-07-14,580.50,585.00,573.00,574.50,4236900,553.814
2011-07-13,585.00,592.785,582.00,591.50,4549300,570.202
2011-07-12,608.50,610.00,592.00,596.50,5746500,575.022
2011-07-11,609.00,629.00,602.00,627.50,3812100,604.906
2011-07-08,635.50,635.50,609.00,611.00,4266300,589.00
2011-07-07,616.50,637.00,612.50,637.00,4995800,614.063
2011-07-06,604.00,616.00,602.50,616.00,2242700,593.82
2011-07-05,607.00,613.00,597.00,601.50,1900200,579.842
2011-07-04,593.50,611.00,591.50,609.50,1588900,587.554
2011-07-01,586.00,595.00,583.00,593.50,1731300,572.13
2011-06-30,587.00,590.50,582.00,588.00,4584700,566.828
2011-06-29,580.00,596.50,576.58,594.50,4445000,573.094
2011-06-28,590.50,596.00,585.00,589.50,2490000,568.274
2011-06-27,583.00,589.00,578.00,581.50,3036600,560.562
2011-06-24,584.50,589.50,578.50,588.00,4424900,566.828
2011-06-23,564.50,570.555,559.50,566.50,3749400,546.102
2011-06-22,562.50,570.50,561.00,568.00,2475100,547.548
2011-06-21,554.50,568.50,552.00,567.50,2333900,547.066
2011-06-20,550.00,556.50,548.50,551.00,4528100,531.16
2011-06-17,555.00,563.50,550.00,556.00,7165100,535.98
2011-06-16,568.00,571.50,557.00,561.50,6276000,541.282
2011-06-15,578.50,582.00,573.50,577.00,2418500,556.224
2011-06-14,570.50,580.00,569.945,577.50,4237300,556.706
2011-06-13,567.00,580.50,566.00,575.00,4172300,554.296
2011-06-10,569.00,580.00,565.50,567.50,3988300,547.066
2011-06-09,562.00,569.50,560.50,566.50,2690900,546.102
2011-06-08,568.50,573.50,561.50,565.50,4253000,545.138
2011-06-07,578.50,584.00,564.945,574.00,7555300,553.332
2011-06-06,568.00,582.00,563.00,581.50,4185100,560.562
2011-06-03,571.50,575.50,554.50,571.00,3954000,550.44
2011-06-02,556.50,575.00,547.50,571.00,8518500,550.44
2011-06-01,575.50,578.632,564.50,571.50,3532200,550.922
2011-05-31,576.50,582.00,569.00,572.50,5108300,551.886
2011-05-27,567.50,575.00,566.00,572.50,3930200,551.886
2011-05-26,568.50,573.00,559.00,564.50,4927600,544.174
2011-05-25,545.00,559.00,543.00,558.00,2949600,537.908
2011-05-24,555.00,560.00,551.00,556.00,3704100,535.98
2011-05-23,562.00,563.47,547.50,551.50,3675400,531.642
2011-05-20,580.00,581.022,568.00,572.00,3187900,551.404
2011-05-19,594.00,597.00,575.50,576.50,4511200,555.742
2011-05-18,558.50,577.50,557.00,576.00,3615500,555.26
2011-05-17,570.00,575.50,554.50,555.50,4302200,535.498
2011-05-16,579.00,584.00,562.50,582.00,4250500,561.044
2011-05-13,597.00,602.00,582.50,584.50,2605100,563.454
2011-05-12,592.00,594.50,577.50,590.50,3854600,569.238
2011-05-11,599.50,603.50,591.00,597.50,3769000,575.986
2011-05-10,586.00,600.50,585.50,593.00,4737400,571.648
2011-05-09,591.00,599.00,582.50,586.00,3793600,564.90
2011-05-06,563.00,598.50,548.50,595.00,12307700,573.576
2011-05-05,571.00,582.00,558.50,567.00,6928400,546.584
2011-05-04,574.00,586.50,553.00,558.00,9808500,537.908
2011-05-03,623.00,627.01,594.00,602.00,7093000,580.324
2011-04-28,624.00,630.00,617.50,620.50,4475900,598.158
2011-04-27,624.50,628.00,600.50,615.50,4855300,593.338
2011-04-26,626.50,626.50,612.00,625.50,4489000,601.114
2011-04-21,620.50,626.00,603.50,605.00,3932700,581.413
2011-04-20,594.00,613.50,594.00,608.00,4878800,584.296
2011-04-19,579.00,587.50,572.50,575.50,2740000,553.063
2011-04-18,590.00,597.993,574.00,575.50,3549500,553.063
2011-04-15,588.00,596.645,587.50,595.50,2919500,572.283
2011-04-14,593.50,596.50,580.50,590.50,2629700,567.478
2011-04-13,581.50,600.00,577.50,598.00,7523300,574.686
2011-04-12,574.00,576.465,554.00,560.00,4809800,538.167
2011-04-11,573.00,585.00,573.00,582.50,3058300,559.79
2011-04-08,586.00,591.00,579.50,584.00,2184900,561.232
2011-04-07,587.50,591.00,579.00,581.50,2581300,558.829
2011-04-06,590.00,592.50,583.50,586.00,4632800,563.154
2011-04-05,578.00,590.00,577.50,588.50,3718800,565.556
2011-04-04,577.50,580.50,568.00,573.50,3161000,551.141
2011-04-01,582.50,586.00,574.00,580.50,3914700,557.868
2011-03-31,570.00,589.00,566.00,575.00,6046100,552.583
2011-03-30,563.50,570.00,556.00,562.50,3335700,540.57
2011-03-29,560.00,561.50,545.00,556.50,3254800,534.804
2011-03-28,545.00,567.50,544.00,558.50,5347900,536.726
2011-03-25,537.50,549.50,530.50,545.00,3733300,523.752
2011-03-24,519.00,537.50,516.50,536.00,3970600,515.103
2011-03-23,503.50,521.50,501.50,521.00,4026000,500.688
2011-03-22,519.00,522.00,508.50,513.50,3881500,493.48
2011-03-21,522.50,522.50,513.50,516.00,4013000,495.883
2011-03-18,539.00,539.00,507.50,511.00,15023700,491.078
2011-03-17,509.00,533.50,508.00,533.50,7217000,512.701
2011-03-16,511.00,525.293,502.50,504.00,8619500,484.351
2011-03-15,506.00,519.50,487.70,517.50,11681800,497.324
2011-03-14,525.50,534.00,517.50,525.50,4697200,505.012
2011-03-11,507.50,534.00,497.20,523.00,9397600,502.61
2011-03-10,561.00,561.141,517.50,522.50,15528000,502.129
2011-03-09,587.00,595.50,572.00,574.00,4837400,551.622
2011-03-08,583.50,592.50,575.00,589.50,9156900,566.517
2011-03-07,585.00,600.50,579.00,590.00,5428000,566.998
2011-03-04,599.50,603.71,583.50,583.50,4434300,560.751
2011-03-03,602.00,607.00,593.00,595.00,5034300,571.803
2011-03-02,588.50,604.00,579.00,596.00,4042700,572.764
2011-03-01,623.00,623.00,589.50,596.00,5482700,572.764
2011-02-28,610.50,638.00,610.00,617.00,5757500,592.945
2011-02-25,577.00,610.50,577.00,608.00,5194900,584.296
2011-02-24,560.00,580.00,553.00,573.50,7518100,551.141
2011-02-23,573.50,582.662,566.00,577.50,9077300,554.985
2011-02-22,590.00,598.00,581.00,586.50,6689400,563.634
2011-02-21,616.50,617.50,596.50,597.00,4241100,573.725
2011-02-18,630.00,630.00,616.00,620.00,4345000,595.828
2011-02-17,630.00,638.50,624.50,630.00,5311600,605.438
2011-02-16,629.50,642.50,618.50,636.50,7550200,611.685
2011-02-15,643.00,647.50,619.00,622.50,9163600,598.231
2011-02-14,615.50,652.00,591.552,651.00,6897700,625.62
2011-02-11,585.00,611.00,583.00,611.00,7694800,587.179
2011-02-10,600.00,605.50,581.00,595.00,9148800,571.803
2011-02-09,595.00,607.00,594.00,602.00,4773300,578.53
2011-02-08,598.00,602.50,589.00,595.00,6907900,571.803
2011-02-07,599.50,618.50,596.50,611.00,7574700,587.179
2011-02-04,579.00,591.00,578.00,588.00,6720100,565.076
2011-02-03,585.00,593.50,570.50,575.00,8523000,552.583
2011-02-02,553.50,576.00,537.00,571.50,9067700,549.219
2011-02-01,534.50,554.50,523.50,547.50,10102500,526.155
2011-01-31,509.00,529.50,507.00,516.00,7165900,495.883
2011-01-28,530.50,533.50,518.50,519.00,5764600,498.766
2011-01-27,533.00,537.00,527.50,532.00,5082900,511.259
2011-01-26,520.00,541.00,519.50,535.50,4941000,514.623
2011-01-25,522.00,524.50,512.00,520.50,3499500,500.207
2011-01-24,514.50,519.00,508.50,518.50,4116300,498.285
2011-01-21,518.00,518.00,518.00,518.00,5568800,497.805
2011-01-20,528.50,528.50,503.00,509.50,6774100,489.636
2011-01-19,535.00,543.00,524.50,533.50,6523800,512.701
2011-01-18,527.00,542.50,514.50,536.50,11248400,515.584
2011-01-17,532.50,534.00,512.50,514.50,4098500,494.441
2011-01-14,556.00,565.00,528.00,530.50,20377900,509.818
2011-01-13,501.50,506.00,491.30,504.00,7893100,484.351
2011-01-12,504.50,510.00,488.60,496.70,6859100,477.335
2011-01-11,480.10,500.00,480.10,497.50,7939100,478.104
2011-01-10,463.00,469.90,458.90,465.00,4754100,446.871
2011-01-07,465.60,472.40,455.10,459.60,13297500,441.682
2011-01-06,473.40,534.50,472.10,482.00,24931100,463.208
2011-01-05,445.00,471.40,445.00,471.40,8249400,453.022
2011-01-04,440.00,445.50,435.90,437.90,6295000,420.828
2010-12-31,427.90,433.10,423.30,423.30,1169200,406.797
2010-12-30,431.70,434.90,425.90,430.10,1857000,413.332
2010-12-29,432.20,439.40,430.60,433.40,1776200,416.503
2010-12-27,430.00,430.00,430.00,430.00,000,413.236
2010-12-24,425.80,432.80,425.80,430.00,279900,413.236
2010-12-23,438.30,440.50,418.30,429.80,4381700,413.044
2010-12-22,432.50,450.50,430.00,440.30,11896900,423.134
2010-12-21,394.10,403.60,392.90,403.50,5931900,387.769
2010-12-20,395.50,395.50,389.20,392.10,1847400,376.813
2010-12-17,389.10,395.90,388.50,394.00,4880300,378.639
2010-12-16,389.60,389.60,389.60,389.60,2682500,374.411
2010-12-15,393.80,394.50,388.80,390.50,3447300,375.276
2010-12-14,396.30,399.20,394.90,395.60,3976500,380.177
2010-12-13,397.90,399.20,391.10,396.90,38900,381.426
2010-12-10,396.80,397.40,391.70,395.90,1946900,380.465
2010-12-09,403.20,403.20,393.60,394.50,4173200,379.12
2010-12-08,398.60,401.00,396.30,399.70,2877200,384.117
2010-12-07,398.10,403.00,398.10,400.00,5058400,384.405
2010-12-06,401.30,403.40,398.00,398.50,5206900,382.964
2010-12-03,400.00,405.30,398.30,402.80,3403800,387.096
2010-12-02,402.80,406.00,399.80,402.10,8225300,386.423
2010-12-01,397.60,401.50,396.00,401.50,8201600,385.847
2010-11-30,395.00,400.20,391.80,395.80,5055500,380.369
2010-11-29,402.00,405.10,390.90,390.90,12356500,375.66
2010-11-26,390.80,399.50,388.80,398.50,2703500,382.964
2010-11-25,394.90,396.90,391.50,394.00,2371400,378.639
2010-11-24,380.50,394.90,373.20,394.20,6152700,378.831
2010-11-23,382.50,384.70,375.10,379.70,4196900,364.897
2010-11-22,383.90,388.10,380.40,383.70,4826400,368.741
2010-11-19,372.80,385.50,372.10,384.90,7620800,369.894
2010-11-18,363.20,372.80,363.20,370.60,5553300,356.152
2010-11-17,353.80,361.20,352.50,360.60,5163700,346.541
2010-11-16,351.50,360.30,350.00,352.30,6545000,338.565
2010-11-15,352.80,356.90,350.90,351.60,3742000,337.892
2010-11-12,348.10,355.10,340.70,353.90,7535600,340.103
2010-11-11,352.00,352.00,345.50,350.60,4615500,336.931
2010-11-10,354.90,364.10,348.50,350.30,5647500,336.643
2010-11-09,350.70,359.70,347.80,356.00,6804800,342.121
2010-11-08,350.00,356.40,346.60,351.00,6966000,337.316
2010-11-05,342.40,350.90,341.10,349.70,9528600,336.066
2010-11-04,349.70,350.10,335.70,338.90,12872600,325.687
2010-11-03,355.30,356.50,344.00,345.40,12780500,331.934
2010-11-02,357.50,359.50,354.30,355.60,6528800,341.736
2010-11-01,368.10,369.20,358.80,359.90,4104800,345.869
2010-10-29,368.70,371.10,363.10,363.30,7075100,349.136
2010-10-28,367.00,375.90,366.60,372.00,10222300,357.497
2010-10-27,364.90,371.20,358.00,360.40,14219800,346.349
2010-10-26,390.00,390.00,355.20,366.20,16346700,351.923
2010-10-25,392.10,395.10,384.90,389.20,5706100,374.026
2010-10-22,382.40,386.50,379.30,383.50,4262400,368.549
2010-10-21,383.60,389.50,379.40,382.20,7386900,367.299
2010-10-20,384.90,389.10,376.50,385.60,8772600,370.567
2010-10-19,390.00,391.70,386.10,388.70,6133900,373.546
2010-10-18,383.90,401.30,382.10,399.10,5971800,383.54
2010-10-15,388.80,389.50,384.80,388.00,5064700,372.873
2010-10-14,385.50,390.40,380.10,388.20,6857300,373.065
2010-10-13,383.50,389.70,380.80,382.30,8151200,367.395
2010-10-12,380.60,380.60,370.80,375.70,8041800,361.053
2010-10-11,378.80,381.90,370.00,381.20,6229000,366.338
2010-10-08,390.00,391.50,380.80,382.00,6113100,367.107
2010-10-07,389.30,391.10,380.10,387.90,8728500,372.777
2010-10-06,403.20,404.40,384.60,389.30,6934600,374.122
2010-10-05,400.90,403.90,397.20,400.00,5204300,384.405
2010-10-04,403.50,405.90,400.20,401.50,4384200,385.847
2010-10-01,396.40,407.70,391.50,405.00,7790200,389.21
2010-09-30,402.00,405.60,390.70,392.20,12044300,376.909
2010-09-29,407.90,408.00,400.10,402.80,7175900,387.096
2010-09-28,408.00,408.80,399.20,404.30,6075900,388.538
2010-09-27,415.10,419.50,408.10,409.50,6153700,393.535
2010-09-24,392.00,417.50,390.80,414.60,17225400,398.436
2010-09-23,387.10,390.80,379.90,390.80,7119000,375.564
2010-09-22,393.20,393.30,385.90,386.70,3742000,371.624
2010-09-21,398.70,400.70,391.70,392.40,4354600,377.102
2010-09-20,393.90,395.70,390.40,395.70,5342000,380.273
2010-09-17,397.50,401.00,389.00,390.60,19614400,375.372
2010-09-16,389.00,391.50,385.50,389.40,5498700,374.219
2010-09-15,389.50,391.00,383.30,386.80,9154400,371.72
2010-09-14,403.00,403.10,377.40,389.00,15564800,373.834
2010-09-13,407.00,409.00,398.80,405.00,6526100,389.21
2010-09-10,402.30,408.30,398.00,399.40,10747100,383.829
2010-09-09,385.50,416.40,385.50,403.20,15890100,387.481
2010-09-08,366.30,389.10,363.50,387.70,11843100,372.585
2010-09-07,370.00,371.20,360.30,366.30,5336600,352.019
2010-09-06,370.00,372.50,367.20,370.60,2788300,356.152
2010-09-03,361.30,374.00,359.80,367.50,9404700,353.172
2010-09-02,363.10,366.20,357.50,360.00,10416300,345.965
2010-09-01,362.00,381.00,360.00,374.10,9566200,359.515
2010-08-31,339.00,366.80,338.00,366.80,19228100,351.385
2010-08-30,337.80,337.80,337.80,337.80,000,323.604
2010-08-27,333.00,338.80,326.00,337.80,10545300,323.604
2010-08-26,337.00,342.50,331.80,333.00,14938500,319.005
2010-08-25,328.30,342.00,326.40,331.80,9195300,317.856
2010-08-24,326.40,330.60,324.50,330.00,5574500,316.131
2010-08-23,322.00,329.30,320.20,327.70,7158100,313.928
2010-08-20,321.30,323.70,318.80,321.20,4338000,307.701
2010-08-19,317.70,330.60,317.60,320.30,7733000,306.839
2010-08-18,319.90,325.60,313.90,314.20,4114500,300.995
2010-08-17,306.30,320.00,306.10,320.00,6311800,306.552
2010-08-16,309.70,310.90,301.80,307.00,4751700,294.098
2010-08-13,308.90,312.20,306.00,308.00,4214600,295.056
2010-08-12,307.90,313.00,303.40,308.80,4984100,295.822
2010-08-11,313.50,314.40,301.80,305.80,6609900,292.948
2010-08-10,317.50,319.30,310.20,317.00,5157400,303.678
2010-08-09,318.30,320.00,316.50,318.20,2951400,304.827
2010-08-06,329.00,329.00,314.50,316.00,4221400,302.72
2010-08-05,319.00,328.60,316.00,321.50,9827300,307.989
2010-08-04,316.20,318.50,311.70,315.50,7284700,302.241
2010-08-03,324.00,325.00,308.30,312.10,10692300,298.984
2010-08-02,330.00,333.30,329.10,332.00,6032100,318.047
2010-07-30,333.50,333.50,327.20,328.20,4191000,314.407
2010-07-29,335.40,339.90,327.00,331.80,4670100,317.856
2010-07-28,339.30,339.50,329.20,335.50,6324100,321.40
2010-07-27,335.10,350.00,332.10,333.90,17654900,319.868
2010-07-26,351.60,370.00,339.40,346.10,15860700,331.555
2010-07-23,318.40,354.70,316.90,353.30,17288500,338.452
2010-07-22,306.50,316.70,306.00,316.50,4489900,303.199
2010-07-21,304.00,313.40,303.80,308.00,5331700,295.056
2010-07-20,304.20,304.20,295.90,300.50,5654100,287.871
2010-07-19,301.40,308.30,297.50,300.90,5437900,288.254
2010-07-16,309.30,312.90,303.70,304.10,7175900,291.32
2010-07-15,319.20,320.00,308.60,310.80,12567300,297.738
2010-07-14,315.00,325.30,313.00,318.50,7158500,305.115
2010-07-13,301.70,313.80,301.40,308.90,9664300,295.918
2010-07-12,298.00,302.40,294.10,299.00,6620500,286.434
2010-07-09,291.40,297.40,287.70,295.50,8598100,283.081
2010-07-08,287.60,290.70,285.20,290.40,9923900,278.196
2010-07-07,269.50,280.60,269.50,280.60,4226700,268.808
2010-07-06,271.60,275.80,270.70,273.00,6117800,261.527
2010-07-05,270.10,275.70,270.10,270.90,2945900,259.515
2010-07-02,273.00,273.70,269.60,270.50,4283400,259.132
2010-07-01,274.50,283.10,270.40,272.30,8521200,260.856
2010-06-30,279.30,281.20,276.70,277.50,8888500,265.838
2010-06-29,281.30,284.40,278.10,279.30,5302100,267.562
2010-06-28,281.20,284.60,278.50,284.60,3953900,272.639
2010-06-25,285.90,286.40,281.00,281.10,3216600,269.287
2010-06-24,287.50,290.40,282.30,284.70,6932700,272.735
2010-06-23,285.10,288.40,282.70,284.90,2573000,272.927
2010-06-22,287.80,290.50,284.90,289.50,5542100,277.334
2010-06-21,293.60,294.00,288.40,291.00,6300800,278.77
2010-06-18,288.70,290.90,288.60,290.20,15744800,278.004
2010-06-17,289.60,291.20,287.70,289.70,6080400,277.525
2010-06-16,293.30,294.70,280.30,290.80,10282100,278.579
2010-06-15,289.10,292.30,289.10,292.00,8869100,279.728
2010-06-14,294.50,296.90,291.20,293.00,8574000,280.686
2010-06-11,276.60,290.90,272.00,289.40,19420600,277.238
2010-06-10,273.40,362.40,272.10,290.10,54725600,277.908
2010-06-09,264.80,274.00,261.40,274.00,11867800,262.485
2010-06-08,269.70,274.20,262.30,264.30,16172600,253.193
2010-06-07,261.00,274.20,260.60,272.80,13710200,261.335
2010-06-04,267.60,274.90,263.60,264.60,12578600,253.48
2010-06-03,258.50,268.10,258.50,267.90,15429900,256.641
2010-06-02,250.10,256.00,249.00,255.20,8608400,244.475
2010-06-01,247.00,253.00,245.00,252.50,11249900,241.888
2010-05-31,246.20,246.20,246.20,246.20,000,235.853
2010-05-28,245.00,248.70,243.70,246.20,12420300,235.853
2010-05-27,240.40,244.40,236.60,243.50,16237500,233.267
2010-05-26,233.90,241.90,232.10,239.50,79962100,229.435
2010-05-25,231.20,233.30,225.60,228.40,25108800,218.801
2010-05-24,238.30,243.00,236.30,242.20,12185300,232.021
2010-05-21,232.30,237.90,228.70,237.20,20255700,227.231
2010-05-20,240.10,243.00,228.50,233.60,20705100,223.783
2010-05-19,244.90,246.20,237.10,237.10,11244600,227.136
2010-05-18,250.60,251.80,246.20,249.30,7232600,238.823
2010-05-17,239.00,248.90,238.30,247.70,8362200,237.29
2010-05-14,251.90,253.20,241.40,241.50,11586200,231.351
2010-05-13,250.50,255.50,250.50,254.70,6109700,243.996
2010-05-12,252.00,253.00,241.00,250.40,13727100,239.877
2010-05-11,244.80,250.20,243.70,249.00,14696000,238.536
2010-05-10,238.20,249.30,236.80,248.90,15203500,238.44
2010-05-07,235.70,240.20,227.50,230.50,15589600,220.813
2010-05-06,242.70,249.40,241.80,244.30,8120900,234.033
2010-05-05,250.50,251.60,244.60,246.20,9261800,235.853
2010-05-04,240.90,240.90,240.90,240.90,10924500,230.776
2010-05-03,256.30,256.30,256.30,256.30,000,245.529
2010-04-30,252.30,259.60,252.30,256.30,7652500,245.529
2010-04-29,245.00,255.00,243.20,254.90,7021200,244.188
2010-04-28,249.20,256.10,242.60,248.10,10579200,237.673
2010-04-27,257.00,259.00,251.40,251.80,11941600,239.829
2010-04-26,257.00,263.70,255.30,258.60,10195000,246.306
2010-04-23,259.90,259.90,252.60,254.40,9717400,242.305
2010-04-22,249.00,260.80,247.70,258.90,15174400,246.591
2010-04-21,251.00,257.20,248.50,250.50,14352600,238.591
2010-04-20,240.30,243.80,238.60,243.00,3562400,231.447
2010-04-19,237.00,239.60,237.00,238.80,8073700,227.447
2010-04-16,242.10,245.00,237.00,237.00,10955200,225.732
2010-04-15,234.10,240.50,234.10,240.00,4435900,228.59
2010-04-14,234.50,237.60,232.30,235.50,8131300,224.304
2010-04-13,235.00,235.10,231.60,232.20,7661200,221.161
2010-04-12,241.00,241.50,233.50,234.80,10480500,223.637
2010-04-09,242.70,244.50,241.90,244.00,2644300,232.40
2010-04-08,242.70,244.70,238.50,240.50,4436700,229.066
2010-04-07,246.20,247.00,242.30,242.90,4655400,231.352
2010-04-06,241.90,246.30,241.90,246.30,4297300,234.59
2010-04-05,240.90,240.90,240.90,240.90,000,229.447
2010-04-02,240.90,240.90,240.90,240.90,000,229.447
2010-04-01,237.70,242.40,237.70,240.90,6505400,229.447
2010-03-31,234.00,239.20,234.00,238.30,6929900,226.971
2010-03-30,237.80,241.50,236.60,237.70,5767600,226.399
2010-03-29,238.00,243.30,236.30,238.70,4670300,227.352
2010-03-26,235.70,239.10,235.70,237.30,3222000,226.018
2010-03-25,232.60,237.70,231.20,237.10,4534700,225.828
2010-03-24,232.50,234.80,230.70,233.20,5581600,222.113
2010-03-23,226.50,232.10,226.50,231.50,4385300,220.494
2010-03-22,225.40,226.50,222.30,226.50,4858900,215.732
