Date,Open,High,Low,Close,Volume,Adj Close
2000-04-24,408.50,408.50,408.50,408.50,000,29.144
2000-04-21,408.50,408.50,408.50,408.50,000,29.144
2000-04-20,406.00,410.00,405.00,408.50,000,29.144
2000-04-19,412.00,412.00,408.50,408.50,000,29.144
2000-04-18,412.00,412.00,407.00,408.50,000,29.144
2000-04-17,402.00,410.00,402.00,409.50,000,29.215
2000-04-14,403.00,412.00,403.00,407.00,000,29.037
2000-04-13,401.00,407.00,401.00,407.00,000,29.037
2000-04-12,402.00,407.00,400.00,403.50,000,28.787
2000-04-11,395.00,400.00,395.00,400.00,000,28.537
2000-04-10,395.00,400.00,395.00,397.50,000,28.359
2000-04-07,395.00,398.00,390.00,395.00,000,28.181
2000-04-06,391.00,394.00,390.00,392.00,000,27.967
2000-04-05,395.00,395.00,390.00,392.50,000,28.002
2000-04-04,390.50,395.00,390.00,392.50,000,28.002
2000-04-03,393.00,398.00,393.00,394.00,000,28.109
2000-03-31,394.00,395.00,393.00,394.00,000,28.109
2000-03-30,403.00,407.00,398.50,398.50,000,28.43
2000-03-29,398.00,400.00,397.00,400.00,000,28.537
2000-03-28,397.00,403.00,397.00,400.00,000,28.537
2000-03-27,400.00,402.00,400.00,400.00,000,28.537
2000-03-24,395.00,404.00,395.00,400.00,000,28.537
2000-03-23,397.00,400.00,397.00,400.00,000,28.537
2000-03-22,395.00,405.00,395.00,401.00,000,28.609
2000-03-21,397.00,405.00,397.00,401.00,000,28.609
2000-03-20,406.00,406.00,402.00,403.50,000,28.787
2000-03-17,400.00,407.00,400.00,403.50,000,28.787
2000-03-16,409.00,409.00,404.00,404.00,000,28.823
2000-03-15,409.00,409.00,400.00,405.00,000,28.894
2000-03-14,408.00,410.00,406.50,406.50,000,29.001
2000-03-13,410.00,418.00,408.00,413.00,000,29.465
2000-03-10,412.00,420.00,412.00,415.00,000,29.607
2000-03-09,410.00,415.00,410.00,415.00,000,29.607
2000-03-08,413.00,415.00,410.00,415.00,000,29.607
2000-03-07,403.00,410.00,403.00,406.50,000,29.001
2000-03-06,409.00,409.00,402.00,406.00,000,28.965
2000-03-03,410.00,410.00,403.00,406.00,000,28.965
2000-03-02,409.00,409.00,399.80,405.00,000,28.894
2000-03-01,402.00,408.00,400.00,404.50,000,28.858
2000-02-29,401.00,405.00,401.00,404.00,000,28.823
2000-02-28,398.00,409.00,398.00,402.00,000,28.68
2000-02-25,402.00,403.00,397.00,400.00,000,28.537
2000-02-24,398.00,400.00,397.80,400.00,000,28.537
2000-02-23,397.50,403.00,397.50,400.00,000,28.537
2000-02-22,397.00,398.00,395.00,397.50,000,28.359
2000-02-21,395.00,399.00,393.00,397.00,000,28.323
2000-02-18,395.00,399.00,395.00,396.00,000,28.252
2000-02-17,399.00,399.00,397.00,398.00,000,28.395
2000-02-16,417.00,417.00,404.00,404.00,000,28.823
2000-02-15,427.00,427.00,418.00,422.00,000,30.107
2000-02-14,419.00,427.00,418.00,422.00,000,30.107
2000-02-11,418.00,425.00,418.00,422.00,000,30.107
2000-02-10,425.00,432.00,420.00,424.00,000,30.25
2000-02-09,427.00,434.00,425.00,430.00,000,30.678
2000-02-08,433.00,433.00,426.00,430.00,000,30.678
2000-02-07,425.00,435.00,425.00,430.00,000,30.678
2000-02-04,428.00,430.00,427.00,430.00,000,30.678
2000-02-03,434.00,434.00,427.00,431.00,000,30.749
2000-02-02,425.00,432.00,425.00,430.00,000,30.678
2000-02-01,426.00,430.00,426.00,430.00,000,30.678
2000-01-31,445.00,445.00,431.50,431.50,000,30.785
2000-01-28,455.00,455.00,446.00,449.00,000,32.033
2000-01-27,452.00,459.00,450.00,453.50,000,32.354
2000-01-26,464.00,464.00,455.00,459.00,000,32.747
2000-01-25,465.00,467.00,460.00,463.00,000,33.032
2000-01-24,475.00,475.00,465.00,470.00,000,33.531
2000-01-21,465.00,475.00,465.00,470.00,000,33.531
2000-01-20,467.00,475.00,465.00,470.00,000,33.531
2000-01-19,469.00,475.00,469.00,471.50,000,33.638
2000-01-18,469.00,471.50,469.00,471.50,000,33.638
2000-01-17,474.00,475.00,468.00,471.50,000,33.638
2000-01-14,465.00,470.00,461.00,470.00,000,33.531
2000-01-13,465.00,470.00,465.00,465.00,000,33.175
2000-01-12,460.00,460.00,457.50,457.50,000,32.64
2000-01-11,450.00,458.00,445.00,455.00,000,32.461
2000-01-10,438.00,441.00,430.00,437.50,000,31.213
2000-01-07,440.00,440.00,433.00,435.00,000,31.034
2000-01-06,427.00,437.00,427.00,435.00,000,31.034
2000-01-05,430.00,437.00,430.00,433.50,000,30.927
2000-01-04,430.00,437.00,430.00,433.50,000,30.927
2000-01-03,433.50,433.50,433.50,433.50,000,30.927
1999-12-31,433.50,433.50,433.50,433.50,000,30.927
1999-12-30,430.00,433.50,430.00,433.50,000,30.927
1999-12-29,431.00,437.00,430.00,433.50,000,30.927
1999-12-28,433.50,433.50,433.50,433.50,000,30.927
1999-12-27,433.50,433.50,433.50,433.50,000,30.927
1999-12-24,436.00,436.00,433.50,433.50,000,30.927
1999-12-23,438.00,438.00,430.00,434.00,000,30.963
1999-12-22,434.00,434.00,434.00,434.00,000,30.963
1999-12-21,435.00,437.00,430.00,434.00,000,30.963
1999-12-20,433.00,433.00,427.00,431.00,000,30.749
1999-12-17,405.00,430.00,405.00,428.50,000,30.571
1999-12-16,401.00,410.00,400.00,405.00,000,28.894
1999-12-15,385.00,393.00,385.00,390.50,000,27.86
1999-12-14,394.00,397.00,388.00,390.50,000,27.86
1999-12-13,393.00,395.00,390.00,395.00,000,28.181
1999-12-10,396.00,400.00,392.00,396.00,000,28.252
1999-12-09,398.00,400.00,395.00,400.00,000,28.537
1999-12-08,400.00,402.50,400.00,402.50,000,28.716
1999-12-07,402.00,408.00,400.00,405.00,000,28.894
1999-12-06,408.00,415.00,405.00,409.00,000,29.179
1999-12-03,411.00,416.00,410.00,413.50,000,29.50
1999-12-02,412.00,416.00,410.00,413.50,000,29.50
1999-12-01,418.00,418.00,407.00,414.00,000,29.536
1999-11-30,421.00,425.00,419.00,421.50,000,30.071
1999-11-29,422.50,422.50,418.00,422.50,000,30.143
1999-11-26,420.00,424.00,415.00,422.50,000,30.143
1999-11-25,427.00,427.00,420.50,422.50,000,30.143
1999-11-24,439.50,439.50,427.50,431.00,000,30.749
1999-11-23,440.00,445.00,436.00,440.00,000,31.391
1999-11-22,450.00,451.00,445.00,450.00,000,32.104
1999-11-19,458.00,458.00,450.00,456.00,000,32.533
1999-11-18,460.00,469.00,460.00,465.00,000,33.175
1999-11-17,474.00,477.38,460.00,465.00,000,33.175
1999-11-16,468.00,473.00,465.00,470.00,000,33.531
1999-11-15,466.00,473.00,465.00,470.00,000,33.531
1999-11-12,473.00,473.00,465.00,469.00,000,33.46
1999-11-11,471.00,473.00,463.00,468.00,000,33.389
1999-11-10,463.00,473.00,463.00,468.00,000,33.389
1999-11-09,467.00,470.00,459.00,466.50,000,33.282
1999-11-08,460.00,465.00,455.00,462.00,000,32.961
1999-11-05,455.00,460.00,455.00,455.00,000,32.461
1999-11-04,450.00,455.00,450.00,452.00,000,32.247
1999-11-03,456.00,457.00,450.00,452.00,000,32.247
1999-11-02,432.00,455.00,428.00,452.00,000,32.247
1999-11-01,425.00,435.00,425.00,430.00,000,30.678
1999-10-29,422.00,425.00,418.00,421.50,000,29.269
1999-10-28,424.00,424.00,417.00,421.00,000,29.234
1999-10-27,425.00,425.00,420.00,420.00,000,29.164
1999-10-26,417.00,423.00,417.00,420.00,000,29.164
1999-10-25,425.00,425.00,415.00,420.00,000,29.164
1999-10-22,420.00,420.00,411.00,415.00,000,28.817
1999-10-21,412.00,420.00,407.00,415.00,000,28.817
1999-10-20,404.00,412.00,403.00,407.00,000,28.262
1999-10-19,405.50,410.00,405.50,406.00,000,28.192
1999-10-18,409.00,409.00,406.00,406.00,000,28.192
1999-10-15,406.00,406.00,403.00,406.00,000,28.192
1999-10-14,402.00,402.00,402.00,402.00,000,27.915
1999-10-13,400.00,401.00,400.00,401.00,000,27.845
1999-10-12,400.00,401.00,397.00,401.00,000,27.845
1999-10-11,396.00,404.00,396.00,400.00,000,27.776
1999-10-08,400.00,405.00,400.00,400.00,000,27.776
1999-10-07,395.00,399.50,395.00,399.50,000,27.741
1999-10-06,395.00,400.00,395.00,398.50,000,27.671
1999-10-05,398.00,401.00,395.00,398.00,000,27.637
1999-10-04,395.00,402.00,394.00,398.00,000,27.637
1999-10-01,400.00,400.00,398.00,398.00,000,27.637
1999-09-30,397.00,400.00,395.00,396.00,000,27.498
1999-09-29,390.00,400.00,390.00,395.00,000,27.428
1999-09-28,390.00,394.00,390.00,394.00,000,27.359
1999-09-27,391.00,394.00,391.00,394.00,000,27.359
1999-09-24,391.00,394.00,390.00,394.00,000,27.359
1999-09-23,393.50,395.00,390.00,392.50,000,27.255
1999-09-22,400.00,408.00,390.00,392.00,000,27.22
1999-09-21,404.00,410.00,400.00,405.00,000,28.123
1999-09-20,393.00,399.00,390.00,395.50,000,27.463
1999-09-17,385.00,392.00,385.00,389.00,000,27.012
1999-09-16,392.00,392.00,383.00,387.50,000,26.908
1999-09-15,385.00,393.00,385.00,389.00,000,27.012
1999-09-14,385.00,388.00,381.00,386.00,000,26.803
1999-09-13,369.00,382.00,368.00,380.00,000,26.387
1999-09-10,366.00,374.00,366.00,371.00,000,25.762
1999-09-09,371.50,372.00,367.50,367.50,000,25.519
1999-09-08,367.00,370.00,360.00,365.00,000,25.345
1999-09-07,361.00,362.00,358.00,360.00,000,24.998
1999-09-06,353.00,359.00,353.00,355.50,000,24.686
1999-09-03,357.50,357.50,353.00,355.00,000,24.651
1999-09-02,360.00,360.00,356.50,356.50,000,24.755
1999-09-01,360.00,360.00,353.00,356.50,000,24.755
1999-08-31,353.00,358.00,353.00,356.50,000,24.755
1999-08-30,356.50,356.50,356.50,356.50,000,24.755
1999-08-27,355.00,359.00,353.00,356.50,000,24.755
1999-08-26,356.50,358.00,353.00,356.50,000,24.755
1999-08-25,345.00,356.50,345.00,355.00,000,24.651
1999-08-24,339.00,342.00,332.00,338.00,000,23.47
1999-08-23,334.00,340.00,334.00,335.00,000,23.262
1999-08-20,333.00,333.00,328.00,331.00,000,22.984
1999-08-19,327.00,331.00,327.00,331.00,000,22.984
1999-08-18,335.00,335.00,327.00,331.00,000,22.984
1999-08-17,329.00,333.00,327.00,331.00,000,22.984
1999-08-16,333.00,334.00,330.00,331.00,000,22.984
1999-08-13,325.00,333.00,325.00,330.00,000,22.915
1999-08-12,330.00,335.00,328.00,331.50,000,23.019
1999-08-11,332.50,335.00,331.50,331.50,000,23.019
1999-08-10,330.00,335.00,330.00,332.50,000,23.088
1999-08-09,332.00,334.00,324.00,333.50,000,23.158
1999-08-06,332.00,335.00,332.00,335.00,000,23.262
1999-08-05,338.00,338.00,330.00,335.00,000,23.262
1999-08-04,337.50,337.50,337.50,337.50,000,23.436
1999-08-03,335.00,340.00,333.00,337.50,000,23.436
1999-08-02,335.00,337.50,332.00,337.50,000,23.436
1999-07-30,322.00,329.00,322.00,326.00,000,22.637
1999-07-29,327.00,330.00,323.00,327.50,000,22.741
1999-07-28,331.00,334.00,331.00,334.00,000,23.193
1999-07-27,335.00,340.00,330.00,335.00,000,23.262
1999-07-26,350.00,350.00,338.00,339.00,000,23.54
1999-07-23,338.00,350.00,335.00,346.00,000,24.026
1999-07-22,327.00,340.00,327.00,331.00,000,22.984
1999-07-21,327.50,330.00,321.00,330.00,000,22.915
1999-07-20,308.00,325.00,308.00,318.50,000,22.116
1999-07-19,303.50,305.00,300.00,301.50,000,20.936
1999-07-16,302.00,304.00,295.00,299.50,000,20.797
1999-07-15,300.00,300.00,294.00,298.00,000,20.693
1999-07-14,301.50,301.50,294.50,298.00,000,20.693
1999-07-13,302.00,302.00,295.00,298.00,000,20.693
1999-07-12,301.50,301.50,294.00,298.00,000,20.693
1999-07-09,301.00,302.00,298.00,298.00,000,20.693
1999-07-08,303.50,303.50,295.00,298.00,000,20.693
1999-07-07,302.00,302.00,296.00,298.00,000,20.693
1999-07-06,302.00,302.00,297.00,297.00,000,20.623
1999-07-05,302.00,302.00,292.00,297.00,000,20.623
1999-07-02,285.00,302.00,285.00,297.00,000,20.623
1999-07-01,298.00,300.00,289.00,294.00,000,20.415
1999-06-30,291.00,295.00,291.00,295.00,000,20.485
1999-06-29,300.00,300.00,294.00,296.50,000,20.589
1999-06-28,298.00,307.00,298.00,303.50,000,21.075
1999-06-25,285.00,291.50,285.00,291.50,000,20.241
1999-06-24,286.00,290.00,286.00,286.00,000,19.86
1999-06-23,286.00,286.00,286.00,286.00,000,19.86
1999-06-22,286.00,287.50,286.00,287.50,000,19.964
1999-06-21,293.50,293.50,293.50,293.50,000,20.38
1999-06-18,292.50,292.50,292.50,292.50,000,20.311
1999-06-17,292.00,297.00,292.00,293.50,000,20.38
1999-06-16,296.00,302.00,296.00,298.50,000,20.728
1999-06-15,291.00,293.50,291.00,293.50,000,20.38
1999-06-14,288.00,297.00,288.00,293.50,000,20.38
1999-06-11,287.00,294.00,285.00,291.50,000,20.241
1999-06-10,276.00,287.50,276.00,287.50,000,19.964
1999-06-09,270.00,282.00,270.00,277.00,000,19.235
1999-06-08,263.00,268.00,263.00,266.00,000,18.471
1999-06-07,266.00,268.00,263.00,265.00,000,18.401
1999-06-04,267.00,267.00,265.00,265.00,000,18.401
1999-06-03,267.00,268.00,263.00,265.00,000,18.401
1999-06-02,268.00,268.00,262.00,265.50,000,18.436
1999-06-01,268.00,275.00,262.00,266.00,000,18.471
1999-05-31,271.00,271.00,271.00,271.00,000,18.818
1999-05-28,280.00,285.00,264.00,271.00,000,18.818
1999-05-27,280.00,284.00,280.00,284.00,000,19.721
1999-05-26,297.00,297.00,285.00,285.00,000,19.79
1999-05-25,297.00,299.00,295.00,299.00,000,20.762
1999-05-24,297.50,301.00,297.50,301.00,000,20.901
1999-05-21,297.00,302.00,297.00,299.50,000,20.797
1999-05-20,302.00,302.00,297.00,299.50,000,20.797
1999-05-19,298.00,302.00,298.00,300.00,000,20.832
1999-05-18,300.00,300.50,299.00,300.50,000,20.866
1999-05-17,298.00,301.50,298.00,301.50,000,20.936
1999-05-14,303.00,305.00,298.00,301.50,000,20.936
1999-05-13,298.00,305.00,298.00,301.50,000,20.936
1999-05-12,299.00,305.00,298.00,301.50,000,20.936
1999-05-11,300.00,301.50,298.00,301.50,000,20.936
1999-05-10,300.00,305.00,298.00,301.50,000,20.936
1999-05-07,302.00,310.00,301.00,306.00,000,19.512
1999-05-06,305.00,310.00,305.00,307.50,000,19.608
1999-05-05,301.00,310.00,300.00,305.00,000,19.449
1999-05-04,303.00,305.00,299.00,301.50,000,19.225
1999-05-03,297.50,297.50,297.50,297.50,000,18.97
1999-04-30,300.00,302.00,295.00,297.50,000,18.97
1999-04-29,288.00,297.00,287.00,291.00,000,18.556
1999-04-28,288.00,288.00,283.00,285.50,000,18.205
1999-04-27,286.50,288.00,282.00,285.00,000,18.173
1999-04-26,288.00,288.00,280.00,283.00,000,18.046
1999-04-23,280.00,290.00,278.00,283.00,000,18.046
1999-04-22,272.00,279.00,272.00,274.50,000,17.504
1999-04-21,275.00,280.00,270.00,275.00,000,17.536
1999-04-20,270.00,279.00,266.00,270.00,000,17.217
1999-04-19,252.00,267.26,252.00,262.50,000,16.739
1999-04-16,242.00,253.00,239.00,245.00,000,15.623
1999-04-15,238.00,238.00,229.00,234.00,000,14.921
1999-04-14,237.00,237.00,228.00,232.50,000,14.826
1999-04-13,234.00,234.00,228.00,232.50,000,14.826
1999-04-12,233.00,236.00,228.00,234.00,000,14.921
1999-04-09,236.00,236.00,233.00,236.00,000,15.049
1999-04-08,235.00,245.00,235.00,240.00,000,15.304
1999-04-07,248.00,248.00,243.00,244.00,000,15.559
1999-04-06,250.00,251.50,250.00,251.50,000,16.037
1999-04-05,254.00,254.00,254.00,254.00,000,16.197
1999-04-02,254.00,254.00,254.00,254.00,000,16.197
1999-04-01,253.00,258.00,250.00,254.00,000,16.197
1999-03-31,253.00,256.50,253.00,256.50,000,16.356
1999-03-30,261.00,263.00,250.00,258.00,000,16.452
1999-03-29,260.00,260.00,253.00,258.00,000,16.452
1999-03-26,254.00,265.00,250.00,255.00,000,16.26
1999-03-25,213.00,235.00,213.00,232.50,000,14.826
1999-03-24,200.00,213.00,200.00,205.00,000,13.072
1999-03-23,190.00,200.00,190.00,196.00,000,12.498
1999-03-22,198.00,200.00,190.50,195.00,000,12.434
1999-03-19,197.00,199.00,192.00,194.00,000,12.371
1999-03-18,182.00,190.00,182.00,187.50,000,11.956
1999-03-17,178.50,187.00,177.00,181.50,000,11.574
1999-03-16,180.00,184.00,175.00,179.00,000,11.414
1999-03-15,174.00,180.00,174.00,176.00,000,11.223
1999-03-12,177.00,178.00,170.00,174.00,000,11.095
1999-03-11,174.00,174.50,170.00,174.00,000,11.095
1999-03-10,174.50,174.50,174.00,174.00,000,11.095
1999-03-09,178.00,178.00,170.00,174.00,000,11.095
1999-03-08,170.00,174.00,170.00,174.00,000,11.095
1999-03-05,174.00,174.00,170.00,174.00,000,11.095
1999-03-04,170.00,174.00,170.00,174.00,000,11.095
1999-03-03,177.00,177.00,170.00,174.00,000,11.095
1999-03-02,180.00,180.00,174.00,174.00,000,11.095
1999-03-01,170.00,178.00,170.00,175.00,000,11.159
1999-02-26,171.00,175.00,171.00,175.00,000,11.159
1999-02-25,178.00,179.00,171.50,179.00,000,11.414
1999-02-24,182.50,182.50,180.00,181.50,000,11.574
1999-02-23,185.00,185.00,180.00,184.00,000,11.733
1999-02-22,184.00,184.00,184.00,184.00,000,11.733
1999-02-19,183.00,186.00,183.00,184.00,000,11.733
1999-02-18,181.00,185.00,181.00,184.00,000,11.733
1999-02-17,185.00,185.00,180.00,182.50,000,11.637
1999-02-16,185.00,186.00,180.00,182.50,000,11.637
1999-02-15,175.00,180.00,175.00,180.00,000,11.478
1999-02-12,172.00,181.00,171.00,180.00,000,11.478
1999-02-11,165.00,175.00,165.00,172.50,000,11.00
1999-02-10,172.00,172.00,169.00,169.00,000,10.776
1999-02-09,171.00,173.00,169.00,169.00,000,10.776
1999-02-08,171.00,171.00,166.00,170.00,000,10.84
1999-02-05,170.00,172.00,167.00,168.50,000,10.745
1999-02-04,171.00,171.00,170.00,171.00,000,10.904
1999-02-03,170.00,170.00,165.00,168.50,000,10.745
1999-02-02,165.00,172.00,165.00,168.50,000,10.745
1999-02-01,165.00,168.50,165.00,168.50,000,10.745
1999-01-29,161.00,169.00,161.00,167.50,000,10.681
1999-01-28,167.00,167.00,160.00,163.50,000,10.426
1999-01-27,162.00,163.00,158.00,159.50,000,10.171
1999-01-26,154.00,162.00,153.00,158.50,000,10.107
1999-01-25,162.00,164.00,158.50,158.50,000,10.107
1999-01-22,170.00,170.00,160.00,163.50,000,10.426
1999-01-21,172.00,172.00,168.00,170.00,000,10.84
1999-01-20,168.00,170.50,168.00,170.50,000,10.872
1999-01-19,168.00,170.50,168.00,170.50,000,10.872
1999-01-18,170.50,170.50,170.50,170.50,000,10.872
1999-01-15,175.00,175.00,168.00,171.50,000,10.936
1999-01-14,178.00,178.00,170.00,174.00,000,11.095
1999-01-13,173.00,175.00,172.00,175.00,000,11.159
1999-01-12,178.00,182.00,178.00,180.50,000,11.51
1999-01-11,190.00,190.00,178.00,181.50,000,11.574
1999-01-08,182.00,186.50,182.00,186.50,000,11.892
1999-01-07,184.00,186.50,184.00,186.50,000,11.892
1999-01-06,176.00,190.00,176.00,186.00,000,11.86
1999-01-05,180.00,180.00,177.50,177.50,000,11.318
1999-01-04,180.00,180.00,176.00,177.50,000,11.318
1999-01-01,177.50,177.50,177.50,177.50,000,11.318
1998-12-30,180.00,180.00,177.50,177.50,000,11.318
1998-12-29,175.00,177.50,175.00,177.50,000,11.318
1998-12-28,175.00,175.00,175.00,175.00,000,11.159
1998-12-25,175.00,175.00,175.00,175.00,000,11.159
1998-12-24,175.00,175.00,175.00,175.00,000,11.159
1998-12-23,179.00,180.00,173.00,175.00,000,11.159
1998-12-22,173.00,180.00,172.00,176.00,000,11.223
1998-12-21,170.00,178.00,170.00,176.00,000,11.223
1998-12-18,165.00,167.00,163.00,167.00,000,10.649
1998-12-17,166.00,166.00,165.00,165.00,000,10.521
1998-12-16,167.00,167.00,163.00,165.00,000,10.521
1998-12-15,163.00,165.00,163.00,165.00,000,10.521
1998-12-14,167.00,167.00,165.00,165.00,000,10.521
1998-12-11,165.00,165.00,165.00,165.00,000,10.521
1998-12-10,163.50,163.50,163.50,163.50,000,10.426
1998-12-09,163.50,163.50,163.50,163.50,000,10.426
1998-12-08,162.00,167.00,162.00,163.50,000,10.426
1998-12-07,170.00,171.50,170.00,171.50,000,10.936
1998-12-04,173.00,173.00,170.00,171.50,000,10.936
1998-12-03,170.00,173.00,170.00,171.50,000,10.936
1998-12-02,170.00,175.00,170.00,172.50,000,11.00
1998-12-01,173.00,173.00,170.00,171.00,000,10.904
1998-11-30,176.50,176.50,176.50,176.50,000,11.255
1998-11-27,179.00,179.00,179.00,179.00,000,11.414
1998-11-26,178.00,185.00,178.00,181.50,000,11.574
1998-11-25,186.00,193.00,183.00,187.50,000,11.956
1998-11-24,187.00,190.00,184.00,186.50,000,11.892
1998-11-23,191.00,191.00,188.00,188.00,000,11.988
1998-11-20,185.00,192.00,185.00,189.00,000,12.052
1998-11-19,190.00,195.00,185.00,190.00,000,12.116
1998-11-18,188.00,191.00,188.00,191.00,000,12.179
1998-11-17,191.00,194.00,191.00,194.00,000,12.371
1998-11-16,192.00,200.00,192.00,195.00,000,12.434
1998-11-13,195.00,195.00,195.00,195.00,000,12.434
1998-11-12,197.50,197.50,197.50,197.50,000,12.594
1998-11-11,197.00,200.00,197.00,200.00,000,12.753
1998-11-10,207.00,207.00,200.00,200.00,000,12.753
1998-11-09,202.00,209.00,202.00,205.00,000,13.072
1998-11-06,202.00,205.00,202.00,205.00,000,13.072
1998-11-05,193.00,200.00,193.00,199.00,000,12.689
1998-11-04,199.00,200.00,191.00,195.00,000,12.434
1998-11-03,195.00,198.00,190.00,194.00,000,12.371
1998-11-02,198.00,198.00,189.00,191.50,000,12.211
1998-10-30,193.00,198.00,190.00,193.00,000,11.589
1998-10-29,206.00,206.00,190.50,190.50,000,11.439
1998-10-28,187.00,205.00,187.00,201.00,000,12.07
1998-10-27,177.00,188.00,169.00,185.00,000,11.109
1998-10-26,171.00,175.00,170.00,171.00,000,10.268
1998-10-23,171.00,172.00,167.00,167.00,000,10.028
1998-10-22,165.00,167.00,165.00,167.00,000,10.028
1998-10-21,160.00,172.00,160.00,167.00,000,10.028
1998-10-20,160.00,163.00,157.00,160.00,000,9.608
1998-10-19,160.00,163.00,157.00,160.00,000,9.608
1998-10-16,163.00,163.00,160.00,160.00,000,9.608
1998-10-15,155.00,163.00,155.00,160.00,000,9.608
1998-10-14,165.00,165.00,155.00,160.00,000,9.608
1998-10-13,163.00,170.00,160.00,160.00,000,9.608
1998-10-12,169.00,169.00,163.00,166.00,000,9.968
1998-10-09,170.00,170.00,163.00,165.00,000,9.908
1998-10-08,166.00,166.00,166.00,166.00,000,9.968
1998-10-07,167.00,170.00,163.00,166.00,000,9.968
1998-10-06,168.00,168.00,164.00,166.00,000,9.968
1998-10-05,165.00,170.00,162.00,166.00,000,9.968
1998-10-02,162.00,162.00,157.00,160.00,000,9.608
1998-10-01,169.00,169.00,163.00,166.00,000,9.968
1998-09-30,163.00,174.00,163.00,170.00,000,10.208
1998-09-29,173.00,174.00,155.00,170.00,000,10.208
1998-09-28,174.00,174.00,172.50,173.50,000,10.419
1998-09-25,170.00,180.00,167.00,172.50,000,10.358
1998-09-24,162.00,176.00,162.00,172.50,000,10.358
1998-09-23,168.00,168.00,160.00,164.00,000,9.848
1998-09-22,162.00,166.00,162.00,166.00,000,9.968
1998-09-21,162.00,170.00,162.00,166.00,000,9.968
1998-09-18,165.00,165.00,162.50,162.50,000,9.758
1998-09-17,166.00,167.00,160.00,162.50,000,9.758
1998-09-16,166.50,167.00,160.00,163.50,000,9.818
1998-09-15,160.00,165.00,160.00,161.00,000,9.668
1998-09-14,160.00,164.00,155.00,160.00,000,9.608
1998-09-11,170.00,171.00,170.00,171.00,000,10.268
