Date,Open,High,Low,Close,Volume,Adj Close
2011-01-27,3169.50,3219.00,3137.00,3143.00,4951900,2612.911
2011-01-26,3087.00,3196.50,3087.00,3155.50,6228600,2623.303
2011-01-25,3127.00,3142.50,3069.50,3075.00,3549800,2556.38
2011-01-24,3111.00,3145.50,3062.50,3126.00,3956400,2598.778
2011-01-21,3091.00,3140.50,3052.00,3091.00,4260500,2569.681
2011-01-20,3194.00,3212.00,3065.50,3067.00,5553200,2549.729
2011-01-19,3344.00,3352.00,3214.00,3219.00,2994400,2676.093
2011-01-18,3317.00,3368.00,3304.50,3320.00,2957900,2760.059
2011-01-17,3305.00,3305.00,3256.00,3289.50,2153800,2734.703
2011-01-14,3394.50,3403.00,3271.00,3317.30,4295400,2757.814
2011-01-13,3380.00,3413.50,3370.00,3410.00,3430900,2834.88
2011-01-12,3306.50,3396.50,3300.00,3396.50,3858300,2823.656
2011-01-11,3246.50,3300.00,3244.50,3283.50,2886400,2729.715
2011-01-10,3259.00,3266.00,3219.50,3226.50,3274200,2682.328
2011-01-07,3300.00,3309.50,3246.50,3281.00,3137400,2727.636
2011-01-06,3340.50,3390.00,3284.50,3309.50,3287300,2751.33
2011-01-05,3399.00,3401.00,3298.00,3348.50,4549700,2783.752
2011-01-04,3409.50,3468.50,3371.00,3407.00,4208100,2832.386
2010-12-31,3380.00,3394.50,3315.00,3335.50,1098400,2772.945
2010-12-30,3371.50,3402.00,3371.50,3386.00,1589800,2814.927
2010-12-29,3315.00,3378.00,3314.50,3375.50,1544600,2806.198
2010-12-24,3323.00,3323.00,3323.00,3323.00,000,2762.553
2010-12-23,3317.50,3323.50,3287.00,3323.00,1615800,2762.553
2010-12-22,3261.00,3325.50,3261.00,3310.00,2964300,2751.745
2010-12-21,3171.00,3288.50,3155.00,3272.50,4397700,2720.57
2010-12-20,3050.00,3161.00,3035.00,3141.50,2318100,2611.664
2010-12-17,3140.50,3168.00,3084.50,3150.00,6477400,2618.73
2010-12-16,3111.50,3140.00,3086.00,3123.50,2786100,2596.70
2010-12-15,3090.00,3118.00,3066.00,3095.38,3321400,2573.322
2010-12-14,3050.00,3080.00,3030.00,3080.00,2180900,2560.536
2010-12-13,3052.50,3086.00,3047.00,3053.50,3637000,2538.506
2010-12-10,3003.50,3054.50,2994.50,3027.50,4950500,2516.891
2010-12-09,3020.50,3045.50,2963.00,2993.54,3602400,2488.659
2010-12-08,3034.50,3068.50,2969.00,2970.50,3423900,2469.504
2010-12-07,3062.00,3117.50,3025.50,3062.00,3956000,2545.572
2010-12-06,3074.50,3097.50,3022.00,3062.00,2887300,2545.572
2010-12-03,2996.50,3077.00,2981.50,3050.50,4283600,2536.012
2010-12-02,2932.00,3000.00,2896.00,2999.50,4470200,2493.613
2010-12-01,2856.00,2910.00,2855.00,2891.00,4496900,2403.413
2010-11-30,2833.00,2860.50,2798.00,2820.50,3895600,2344.803
2010-11-29,2930.50,2944.00,2821.00,2821.00,3927900,2345.219
2010-11-26,2950.00,2959.50,2870.00,2904.50,3265100,2414.636
2010-11-25,2910.00,2990.00,2907.00,2985.50,2277300,2481.975
2010-11-24,2851.50,2923.00,2825.50,2908.00,2741900,2417.545
2010-11-23,2863.00,2892.00,2833.50,2833.50,4380100,2355.61
2010-11-22,2965.00,2983.50,2872.50,2889.00,2170400,2401.75
2010-11-19,2967.00,2967.00,2889.50,2939.00,3155300,2443.317
2010-11-18,2935.00,2964.50,2923.00,2958.00,3989300,2459.113
2010-11-17,2877.00,2916.50,2872.00,2896.00,3354900,2407.569
2010-11-16,3007.50,3007.50,2875.00,2886.50,4922200,2399.672
2010-11-15,2985.00,3049.50,2961.00,3036.00,3477900,2523.957
2010-11-12,2967.50,3034.50,2919.00,3012.00,6811200,2504.005
2010-11-11,2995.50,3069.00,2967.00,3055.00,5484400,2539.753
2010-11-10,2950.00,2999.50,2925.00,2955.00,4292300,2456.619
2010-11-09,2955.00,3034.00,2941.00,2959.00,5233300,2459.944
2010-11-08,3026.00,3029.00,2949.50,2955.50,3432700,2457.034
2010-11-05,2990.00,3038.50,2930.50,3029.00,5961200,2518.138
2010-11-04,2961.50,3019.00,2943.50,2965.00,5739900,2464.932
2010-11-03,2890.50,2890.50,2890.50,2890.50,2745100,2402.997
2010-11-02,2868.00,2932.50,2863.00,2923.50,2315200,2430.431
2010-11-01,2925.00,2940.00,2856.00,2870.50,2780400,2386.37
2010-10-29,2881.00,2942.00,2815.00,2908.00,3159100,2417.545
2010-10-28,2908.00,2908.00,2867.00,2894.00,2454500,2405.907
2010-10-27,2891.50,2891.50,2837.50,2860.50,3066800,2378.057
2010-10-26,2957.50,2973.00,2894.00,2930.00,3337100,2435.835
2010-10-25,2951.00,2991.00,2945.50,2982.00,2766700,2479.065
2010-10-22,2934.50,2940.00,2884.50,2916.00,2211800,2424.196
2010-10-21,2871.00,2959.00,2857.50,2943.50,5711800,2447.058
2010-10-20,2776.00,2872.00,2776.00,2871.00,3532600,2386.786
2010-10-19,2854.50,2870.00,2776.50,2781.50,4894700,2312.381
2010-10-18,2831.50,2857.00,2803.00,2846.50,2512200,2366.418
2010-10-15,2877.00,2891.50,2821.50,2866.50,4714700,2383.045
2010-10-14,2887.50,2910.00,2848.00,2863.50,6696400,2380.551
2010-10-13,2770.50,2889.00,2766.00,2884.00,6402600,2397.593
2010-10-12,2702.00,2754.00,2679.00,2736.50,3960800,2274.97
2010-10-11,2734.00,2771.50,2705.00,2732.50,3769900,2271.645
2010-10-08,2676.50,2739.50,2633.50,2726.00,4703800,2266.241
2010-10-07,2751.50,2761.00,2653.50,2664.50,5088600,2215.113
2010-10-06,2665.50,2772.50,2665.50,2752.00,7806800,2287.856
2010-10-05,2518.00,2651.00,2513.50,2641.50,5835400,2195.993
2010-10-04,2570.00,2588.50,2537.00,2538.00,3294000,2109.949
2010-10-01,2541.00,2586.50,2541.00,2570.00,4065600,2136.551
2010-09-30,2517.50,2600.50,2502.00,2525.50,4848700,2099.557
2010-09-29,2555.50,2578.00,2513.50,2531.50,3784700,2104.545
2010-09-28,2514.50,2554.00,2489.50,2551.00,3073700,2120.756
2010-09-27,2551.00,2567.50,2529.00,2531.00,2535300,2104.129
2010-09-24,2513.50,2560.00,2467.00,2535.00,5710200,2107.454
2010-09-23,2575.00,2586.00,2485.00,2550.50,3539800,2120.34
2010-09-22,2533.00,2586.50,2509.50,2560.00,3637700,2128.238
2010-09-21,2544.00,2575.50,2527.00,2529.50,2418400,2102.882
2010-09-20,2530.00,2562.00,2511.50,2546.50,3935800,2117.015
2010-09-17,2547.50,2557.50,2500.00,2515.50,6143200,2091.243
2010-09-16,2537.00,2566.50,2504.00,2516.00,5156500,2091.659
2010-09-15,2571.00,2585.50,2536.50,2550.00,3790500,2119.925
2010-09-14,2592.50,2601.00,2542.00,2572.00,3724700,2138.214
2010-09-13,2551.50,2591.00,2542.00,2587.00,2877700,2150.684
2010-09-10,2536.00,2543.50,2489.00,2506.00,2108600,2083.346
2010-09-09,2499.50,2561.50,2487.00,2537.00,3215100,2109.117
2010-09-08,2448.00,2519.00,2420.20,2499.00,2786900,2077.526
2010-09-07,2501.00,2501.00,2444.00,2460.50,2396500,2045.519
2010-09-06,2522.00,2525.00,2492.50,2492.50,1931000,2072.122
2010-09-03,2467.00,2531.50,2463.00,2511.00,3405800,2087.502
2010-09-02,2439.00,2495.00,2437.50,2465.00,2966700,2049.26
2010-09-01,2359.50,2456.50,2347.50,2456.50,5120000,2042.194
2010-08-31,2270.00,2342.00,2258.50,2340.00,5193400,1945.343
2010-08-30,2295.50,2295.50,2295.50,2295.50,000,1908.348
2010-08-27,2301.00,2309.50,2240.00,2295.50,4053700,1908.348
2010-08-26,2275.00,2312.00,2266.50,2302.00,3865200,1913.752
2010-08-25,2308.50,2341.00,2227.50,2254.00,4987600,1873.847
2010-08-24,2338.00,2343.50,2286.00,2320.00,5671000,1928.716
2010-08-23,2357.50,2402.00,2340.00,2363.50,2586900,1964.879
2010-08-20,2361.00,2379.00,2323.00,2340.00,3713500,1945.343
2010-08-19,2450.50,2463.00,2355.50,2360.00,4572400,1961.969
2010-08-18,2449.00,2453.50,2400.00,2421.00,3678700,2012.681
2010-08-17,2404.00,2477.00,2404.00,2473.00,5171600,2042.535
2010-08-16,2380.00,2419.00,2330.00,2409.00,3720900,1989.675
2010-08-13,2401.00,2427.50,2350.00,2370.50,4411600,1957.877
2010-08-12,2341.00,2392.00,2321.50,2376.50,6782300,1962.832
2010-08-11,2405.50,2439.50,2350.00,2358.00,6123800,1947.552
2010-08-10,2521.00,2549.50,2461.50,2473.50,4537800,2042.948
2010-08-09,2557.00,2602.50,2524.00,2534.00,2099900,2092.917
2010-08-06,2593.00,2599.00,2508.00,2531.00,5622300,2090.439
2010-08-05,2599.50,2626.00,2564.50,2580.00,2526200,2130.91
2010-08-04,2592.50,2612.50,2545.50,2587.00,2713900,2136.691
2010-08-03,2618.50,2640.00,2581.50,2604.00,3175000,2150.732
2010-08-02,2586.00,2627.00,2520.50,2627.00,4923900,2169.729
2010-07-30,2492.50,2571.50,2492.50,2524.50,5473800,2085.071
2010-07-29,2532.00,2582.50,2530.00,2541.00,4055000,2098.698
2010-07-28,2550.00,2590.50,2528.50,2539.50,2834400,2097.46
2010-07-27,2537.00,2572.50,2519.50,2534.50,3791400,2093.33
2010-07-26,2546.50,2553.00,2507.00,2539.00,3690800,2097.047
2010-07-23,2477.50,2538.50,2475.50,2522.50,5489400,2083.419
2010-07-22,2397.00,2505.00,2386.50,2477.50,6516800,2046.252
2010-07-21,2371.00,2455.00,2368.50,2409.00,6191900,1989.675
2010-07-20,2376.50,2404.00,2318.00,2377.00,6708200,1963.245
2010-07-19,2308.00,2385.00,2308.00,2353.00,3640600,1943.423
2010-07-16,2366.50,2433.50,2335.50,2338.50,4828000,1931.447
2010-07-15,2400.00,2426.00,2353.00,2366.00,3972300,1954.16
2010-07-14,2424.00,2456.00,2379.00,2416.50,4238400,1995.87
2010-07-13,2383.00,2458.50,2367.00,2414.50,4491600,1994.218
2010-07-12,2422.50,2434.50,2376.50,2385.00,3909800,1969.853
2010-07-09,2450.00,2464.00,2415.00,2422.00,4252800,2000.412
2010-07-08,2396.50,2428.50,2379.50,2412.00,5889000,1992.153
2010-07-07,2313.50,2368.00,2298.00,2365.50,4437100,1953.747
2010-07-06,2267.50,2367.00,2267.50,2360.50,3759200,1949.617
2010-07-05,2306.00,2315.50,2255.00,2255.00,2015300,1862.481
2010-07-02,2300.00,2341.50,2279.50,2303.50,5907100,1902.539
2010-07-01,2304.00,2346.50,2251.50,2271.50,6207600,1876.109
2010-06-30,2392.50,2411.00,2310.50,2350.50,8374500,1941.358
2010-06-29,2485.00,2485.00,2375.50,2388.00,5630000,1972.331
2010-06-28,2490.50,2531.50,2470.50,2530.50,2793200,2090.026
2010-06-25,2533.50,2561.50,2460.00,2475.00,3949200,2044.187
2010-06-24,2646.00,2649.50,2528.50,2545.00,3561700,2102.002
2010-06-23,2625.00,2713.00,2599.50,2621.00,3766400,2164.773
2010-06-22,2686.00,2713.00,2663.50,2682.50,3621000,2215.568
2010-06-21,2750.00,2776.50,2714.00,2736.50,4102600,2260.169
2010-06-18,2675.00,2704.00,2633.00,2645.00,7579300,2184.596
2010-06-17,2664.50,2714.00,2650.00,2672.50,4942600,2207.309
2010-06-16,2700.00,2710.50,2646.50,2679.00,3871600,2212.677
2010-06-15,2622.50,2697.50,2612.50,2682.00,3783500,2215.155
2010-06-14,2618.00,2678.50,2618.00,2672.50,4642100,2207.309
2010-06-11,2628.50,2639.00,2545.50,2576.50,4790800,2128.019
2010-06-10,2515.50,2636.00,2497.50,2621.50,6666500,2165.186
2010-06-09,2498.50,2544.00,2470.00,2538.50,4952300,2096.634
2010-06-08,2470.50,2498.50,2417.00,2477.50,4886600,2046.252
2010-06-07,2467.50,2507.00,2434.00,2458.00,5141400,2030.146
2010-06-04,2601.00,2642.50,2499.00,2517.50,4917500,2079.289
2010-06-03,2642.50,2678.50,2593.00,2605.00,5253200,2151.558
2010-06-02,2571.00,2617.50,2566.50,2591.50,5888300,2140.408
2010-06-01,2655.50,2673.50,2569.00,2647.50,5204300,2186.66
2010-05-31,2661.00,2661.00,2661.00,2661.00,000,2197.811
2010-05-28,2693.50,2733.50,2648.00,2661.00,4839500,2197.811
2010-05-27,2624.50,2700.00,2620.00,2685.00,5668900,2217.633
2010-05-26,2514.00,2638.50,2491.00,2588.00,7419500,2137.517
2010-05-25,2452.00,2497.00,2403.00,2462.50,7848400,2033.863
2010-05-24,2496.00,2543.00,2435.50,2528.00,6459400,2087.961
2010-05-21,2423.50,2500.00,2381.00,2479.00,11497200,2047.491
2010-05-20,2498.00,2550.00,2327.00,2416.00,10963500,1995.457
2010-05-19,2591.00,2610.00,2489.50,2495.00,8842000,2060.705
2010-05-18,2627.00,2678.00,2615.00,2659.00,4410400,2196.159
2010-05-17,2574.00,2686.50,2574.00,2594.00,5741200,2142.473
2010-05-14,2718.50,2732.50,2584.00,2603.50,5724000,2150.319
2010-05-13,2715.50,2756.00,2689.00,2751.00,3366500,2272.145
2010-05-12,2660.00,2710.00,2622.50,2691.00,5316600,2222.589
2010-05-11,2717.50,2717.50,2613.00,2677.50,6580400,2211.438
2010-05-10,2779.00,2779.50,2645.00,2752.00,10029500,2272.971
2010-05-07,2485.00,2601.50,2434.00,2501.50,10207600,2066.074
2010-05-06,2523.00,2630.50,2502.50,2545.50,7471500,2102.415
2010-05-05,2630.00,2661.00,2521.50,2576.50,10339600,2128.019
2010-05-04,2770.00,2815.00,2615.00,2615.00,11579900,2159.818
2010-05-03,2805.50,2805.50,2805.50,2805.50,000,2317.158
2010-04-30,2880.00,2913.50,2800.00,2805.50,6898800,2317.158
2010-04-29,2835.50,2887.00,2787.50,2880.00,4921300,2378.69
2010-04-28,2800.00,2845.00,2753.50,2807.50,6471400,2318.81
2010-04-27,2920.00,2930.00,2801.00,2801.00,4632300,2313.441
2010-04-26,2914.00,2941.00,2893.00,2937.50,4615500,2426.181
2010-04-23,2822.00,2874.00,2795.00,2860.00,3773000,2362.171
2010-04-22,2800.00,2875.00,2778.00,2800.00,5421000,2312.615
2010-04-21,2865.50,2887.00,2797.50,2814.00,5864100,2324.178
2010-04-20,2860.00,2902.00,2850.50,2870.00,2997100,2370.431
2010-04-19,2866.00,2900.50,2828.00,2840.00,3458100,2345.653
2010-04-16,2959.00,2994.50,2872.50,2882.00,6079800,2380.342
2010-04-15,2975.50,2988.00,2925.50,2970.00,2430000,2453.024
2010-04-14,2961.50,2996.00,2961.50,2982.50,3304800,2463.348
2010-04-13,2921.50,2967.00,2913.00,2943.00,3675000,2430.724
2010-04-12,2989.50,3005.00,2944.00,2948.00,2274900,2434.854
2010-04-09,2939.50,2979.50,2928.00,2979.50,3030900,2460.871
2010-04-08,2938.00,2938.00,2877.00,2906.50,3709700,2400.577
2010-04-07,2994.00,3001.50,2947.50,2961.00,2718700,2445.591
2010-04-06,2960.00,3015.50,2937.50,2997.00,4139300,2475.324
2010-04-05,2947.00,2947.00,2947.00,2947.00,000,2434.028
2010-04-02,2947.00,2947.00,2947.00,2947.00,000,2434.028
2010-04-01,2881.00,2955.00,2881.00,2947.00,3365100,2434.028
2010-03-31,2820.00,2881.50,2813.00,2874.00,5059800,2373.734
2010-03-30,2860.00,2889.50,2819.50,2834.00,4796100,2340.697
2010-03-29,2813.50,2864.50,2806.00,2832.50,3406200,2339.458
2010-03-26,2756.50,2803.50,2753.00,2795.50,3921200,2308.899
2010-03-25,2735.50,2785.00,2729.00,2777.00,4261200,2293.619
2010-03-24,2752.00,2781.00,2693.50,2742.00,4120000,2264.711
2010-03-23,2697.00,2753.50,2693.00,2717.50,4518200,2244.476
2010-03-22,2650.50,2684.00,2593.50,2684.00,3945700,2216.807
2010-03-19,2740.00,2767.00,2650.00,2664.00,7753300,2200.288
2010-03-18,2714.00,2767.00,2703.77,2733.00,4807700,2257.278
2010-03-17,2707.00,2746.50,2696.50,2727.50,3472400,2252.735
2010-03-16,2676.50,2709.50,2665.50,2680.00,3742800,2213.503
2010-03-15,2690.00,2703.00,2653.50,2664.00,3709400,2200.288
2010-03-12,2681.50,2725.00,2659.50,2708.00,6158700,2236.629
2010-03-11,2685.00,2708.00,2647.50,2678.50,5775700,2212.264
2010-03-10,2635.00,2723.50,2635.00,2710.00,4857400,2238.281
2010-03-09,2655.50,2663.50,2612.00,2648.50,5314200,2187.486
2010-03-08,2695.00,2703.00,2653.00,2664.50,4726700,2200.701
2010-03-05,2616.00,2681.00,2605.50,2664.50,5529000,2200.701
2010-03-04,2590.00,2631.00,2570.00,2590.50,4889600,2139.582
2010-03-03,2510.50,2637.00,2508.50,2620.50,6824900,2164.36
2010-03-02,2454.00,2521.00,2439.00,2519.00,4635800,2080.528
2010-03-01,2425.00,2459.50,2413.50,2450.00,4578800,2023.538
2010-02-26,2327.00,2392.00,2322.00,2390.00,5779500,1973.982
2010-02-25,2359.00,2382.50,2275.00,2306.50,6393900,1905.017
2010-02-24,2376.50,2399.00,2346.50,2385.00,4536300,1969.853
2010-02-23,2471.50,2500.50,2369.50,2380.00,5965000,1965.723
2010-02-22,2491.00,2500.00,2435.50,2447.00,4467400,2021.061
2010-02-19,2458.50,2469.00,2406.50,2457.50,8670500,2029.733
2010-02-18,2425.00,2502.00,2409.00,2502.00,6008900,2066.487
2010-02-17,2464.00,2492.50,2440.00,2443.50,7027400,2018.17
2010-02-16,2390.00,2449.50,2378.50,2439.00,6813600,2014.453
2010-02-15,2337.00,2384.00,2327.00,2349.00,4087900,1940.119
2010-02-12,2352.00,2400.50,2276.50,2310.00,6939900,1907.908
2010-02-11,2377.50,2430.00,2317.50,2347.50,7484100,1938.88
2010-02-10,2370.00,2420.00,2306.50,2328.00,6386700,1922.774
2010-02-09,2342.50,2398.00,2331.00,2361.00,6332600,1950.03
2010-02-08,2291.00,2347.00,2249.50,2325.50,7645000,1920.71
2010-02-05,2269.00,2296.00,2210.00,2274.00,9281700,1878.174
2010-02-04,2373.00,2401.00,2260.00,2280.50,8521900,1883.543
2010-02-03,2490.00,2503.00,2389.00,2398.50,5816800,1981.003
2010-02-02,2405.00,2466.50,2388.00,2456.00,7852500,2028.494
2010-02-01,2312.00,2389.50,2289.50,2379.00,7771000,1964.897
2010-01-29,2311.50,2365.00,2292.50,2322.00,9305900,1917.819
2010-01-28,2420.00,2445.00,2300.00,2300.00,8023600,1899.648
2010-01-27,2409.00,2430.50,2366.00,2379.00,7502500,1964.897
2010-01-26,2423.00,2462.00,2405.00,2457.00,7197700,2029.32
2010-01-25,2482.50,2558.50,2455.00,2459.00,5647000,2030.972
2010-01-22,2481.00,2529.00,2460.00,2505.50,10817300,2069.378
2010-01-21,2665.00,2684.00,2476.00,2488.00,11574100,2054.924
2010-01-20,2774.50,2774.50,2636.00,2651.00,6165000,2189.551
2010-01-19,2804.00,2818.50,2744.00,2796.50,4263300,2309.725
2010-01-18,2745.00,2825.00,2740.00,2809.00,3836000,2320.049
2010-01-15,2750.00,2782.50,2700.00,2722.50,6833500,2248.605
2010-01-14,2785.50,2807.00,2730.00,2749.00,3677200,2270.493
2010-01-13,2746.00,2797.50,2726.00,2751.00,4768700,2272.145
2010-01-12,2843.00,2870.50,2755.50,2771.00,6257600,2288.663
2010-01-11,2934.00,2962.00,2834.50,2845.00,4375600,2349.782
2010-01-08,2849.00,2897.00,2815.50,2897.00,3409600,2392.731
2010-01-07,2863.00,2870.50,2815.50,2844.00,4282300,2348.956
2010-01-06,2830.00,2874.00,2817.00,2863.50,4857100,2365.062
2010-01-05,2791.00,2845.00,2771.50,2815.00,3295800,2325.004
2010-01-04,2695.50,2780.00,2695.50,2769.50,4144800,2287.424
2009-12-31,2709.00,2711.00,2678.00,2711.00,563500,2239.107
2009-12-30,2716.50,2730.00,2684.00,2695.50,1260600,2226.305
2009-12-29,2697.00,2743.50,2693.00,2729.00,2426900,2253.974
2009-12-24,2680.00,2702.50,2673.00,2695.00,676900,2225.892
2009-12-23,2649.00,2684.00,2645.00,2666.00,1957900,2201.94
2009-12-22,2655.00,2686.00,2637.00,2640.00,2229200,2180.466
2009-12-21,2600.50,2676.00,2593.00,2649.50,2716600,2188.312
2009-12-18,2595.00,2625.00,2569.00,2594.00,8361100,2142.473
2009-12-17,2640.00,2672.00,2588.00,2594.00,4124700,2142.473
2009-12-16,2620.00,2683.00,2620.00,2667.00,3148200,2202.766
2009-12-15,2638.00,2670.00,2610.00,2639.00,5226100,2179.64
2009-12-14,2592.00,2637.00,2589.00,2636.00,3481000,2177.162
2009-12-11,2543.00,2590.00,2531.00,2560.00,4763300,2114.391
2009-12-10,2514.00,2544.00,2496.00,2523.00,3949500,2083.832
2009-12-09,2520.00,2549.00,2492.00,2530.00,4102500,2089.613
2009-12-08,2596.00,2638.00,2513.00,2536.00,6337000,2094.569
2009-12-07,2593.00,2626.00,2555.00,2620.00,5213400,2163.947
2009-12-04,2627.00,2708.00,2601.00,2607.00,6329700,2153.21
2009-12-03,2750.00,2766.00,2641.00,2650.00,5079400,2188.725
2009-12-02,2702.00,2758.00,2688.00,2721.00,3777000,2247.367
2009-12-01,2637.00,2712.00,2635.00,2712.00,5401600,2239.933
2009-11-30,2627.00,2669.00,2592.00,2603.00,6680500,2149.906
2009-11-27,2482.00,2619.00,2469.00,2588.00,6430800,2137.517
2009-11-26,2671.00,2671.00,2545.00,2563.00,5312400,2116.869
2009-11-25,2669.00,2701.00,2645.00,2688.00,5697000,2220.111
2009-11-24,2560.00,2688.00,2557.00,2617.00,6153500,2161.469
2009-11-23,2584.00,2638.00,2576.00,2595.00,3958400,2143.299
2009-11-20,2525.00,2565.00,2488.00,2530.00,5452300,2089.613
2009-11-19,2601.00,2615.00,2510.00,2527.00,6917000,2087.135
2009-11-18,2630.00,2656.00,2601.00,2630.00,5038100,2172.207
2009-11-17,2641.00,2668.00,2588.00,2610.00,5261000,2155.688
2009-11-16,2600.00,2671.00,2581.00,2653.00,6501200,2191.203
2009-11-13,2500.00,2553.00,2478.00,2549.00,5036900,2105.306
2009-11-12,2467.00,2527.00,2463.00,2502.00,5553700,2066.487
2009-11-11,2480.00,2533.00,2460.00,2468.00,5851800,2038.405
2009-11-10,2479.00,2490.00,2417.00,2434.00,4806700,2010.323
2009-11-09,2430.00,2495.00,2421.00,2488.00,5626900,2054.924
2009-11-06,2360.00,2414.00,2339.00,2386.00,6793800,1970.679
2009-11-05,2279.00,2366.00,2239.00,2344.00,5641900,1935.989
2009-11-04,2302.00,2343.00,2277.00,2326.00,5555600,1921.123
2009-11-03,2261.00,2274.00,2212.00,2258.00,6669400,1864.959
2009-11-02,2212.00,2306.00,2199.00,2287.00,4637100,1888.911
2009-10-30,2300.00,2341.00,2190.00,2215.00,8725200,1829.444
2009-10-29,2170.00,2316.00,2153.00,2300.00,8863600,1899.648
2009-10-28,2264.00,2265.00,2169.00,2178.00,8000900,1798.884
2009-10-27,2316.00,2329.00,2262.00,2268.00,5561000,1873.218
2009-10-26,2398.00,2433.00,2307.00,2330.00,5150000,1924.426
2009-10-23,2321.00,2435.00,2313.00,2380.00,8420100,1965.723
2009-10-22,2230.00,2303.00,2214.00,2285.00,6805500,1887.259
2009-10-21,2280.00,2294.00,2197.00,2276.00,6536400,1879.826
2009-10-20,2334.00,2352.76,2283.00,2283.00,6216100,1885.607
2009-10-19,2205.00,2307.36,2200.00,2304.00,3835500,1902.952
2009-10-16,2230.00,2241.50,2175.50,2199.50,5920600,1816.642
2009-10-15,2270.00,2284.50,2177.00,2216.00,10339900,1830.27
2009-10-14,2224.50,2328.50,2217.50,2311.00,8252100,1908.734
2009-10-13,2190.00,2239.00,2171.50,2174.00,4466000,1795.581
2009-10-12,2153.50,2211.00,2144.00,2194.50,3985800,1812.512
2009-10-09,2159.00,2193.73,2133.00,2151.50,4444200,1776.997
2009-10-08,2147.00,2192.00,2141.00,2182.00,7279600,1802.188
2009-10-07,2120.00,2139.00,2063.50,2097.50,5181500,1732.397
2009-10-06,1975.00,2116.50,1969.50,2100.00,9807600,1734.462
2009-10-05,1887.00,1957.50,1880.00,1951.00,6163200,1611.397
2009-10-02,1863.50,1912.00,1846.50,1876.50,8276200,1549.865
2009-10-01,1975.00,2009.50,1877.50,1886.00,6464800,1557.712
2009-09-30,2050.50,2077.50,1964.50,1993.00,7627700,1646.087
2009-09-29,2051.00,2079.00,2017.50,2043.50,3035200,1687.796
2009-09-28,2049.50,2077.50,1989.50,2072.00,4874200,1711.335
2009-09-25,2040.00,2076.00,2024.00,2059.00,5449500,1700.598
2009-09-24,2060.00,2096.00,2009.45,2029.00,6331400,1675.82
2009-09-23,2064.00,2098.50,2050.50,2069.50,4642500,1709.271
2009-09-22,2062.00,2114.50,2056.00,2060.00,4625100,1701.424
2009-09-21,2074.00,2084.00,2026.50,2050.00,4484600,1693.165
2009-09-18,2090.00,2117.00,2063.50,2072.00,7661200,1711.335
2009-09-17,2158.00,2160.00,2097.27,2125.00,4315000,1755.11
2009-09-16,2092.50,2149.00,2065.33,2124.50,4762700,1754.697
2009-09-15,2070.00,2088.00,2038.50,2069.00,3904000,1708.858
2009-09-14,2012.00,2071.50,1991.00,2066.00,4788500,1706.38
2009-09-11,2046.00,2110.50,2046.00,2055.00,5450500,1697.294
2009-09-10,2055.00,2081.50,2006.00,2040.00,3969600,1684.905
2009-09-09,2017.50,2080.00,1997.60,2046.00,4172300,1689.861
2009-09-08,2025.00,2085.50,2025.00,2036.50,4544800,1682.015
2009-09-07,2025.00,2039.00,1986.62,2007.00,3333100,1657.65
2009-09-04,1953.00,2002.50,1942.67,2001.00,5070900,1652.694
2009-09-03,1916.00,1977.50,1905.50,1944.00,6620100,1605.616
2009-09-02,1930.50,1931.50,1870.00,1891.00,7632400,1561.841
2009-09-01,2026.00,2026.00,1919.00,1922.00,5651100,1587.445
2009-08-31,2021.00,2021.00,2021.00,2021.00,000,1669.213
2009-08-28,2001.50,2051.00,1995.00,2021.00,4469400,1669.213
2009-08-27,1999.00,2030.00,1959.50,1978.00,3769300,1633.698
