Date,Open,High,Low,Close,Volume,Adj Close
2011-11-21,1092.00,1098.00,1067.00,1070.00,1461800,988.434
2011-11-18,1105.00,1105.00,1091.93,1100.00,1393500,1016.148
2011-11-17,1120.00,1123.00,1105.00,1110.00,721000,1025.385
2011-11-16,1127.00,1142.00,1116.00,1126.00,1126800,1040.166
2011-11-15,1111.00,1131.00,1098.00,1127.00,793700,1041.089
2011-11-14,1138.00,1129.01,1116.00,1121.00,687800,1035.547
2011-11-11,1112.00,1134.00,1112.00,1132.00,588000,1045.708
2011-11-10,1098.00,1126.00,1092.00,1118.00,757500,1032.775
2011-11-09,1150.00,1152.00,1108.00,1114.00,1329100,1029.08
2011-11-08,1125.00,1142.00,1111.00,1128.00,1856800,1042.013
2011-11-07,1132.00,1132.00,1096.00,1112.00,1737500,1027.233
2011-11-04,1126.00,1134.00,1121.00,1130.00,946200,1043.861
2011-11-03,1076.00,1121.00,1074.00,1118.00,1414400,1032.775
2011-11-02,1091.00,1094.00,1080.00,1087.00,1339600,1004.139
2011-11-01,1092.00,1102.00,1076.00,1088.00,1203100,1005.062
2011-10-31,1108.00,1119.00,1100.00,1106.00,1039800,1021.69
2011-10-28,1105.00,1123.00,1102.00,1112.00,699300,1027.233
2011-10-27,1113.00,1116.00,1095.00,1102.00,1125200,1017.995
2011-10-26,1089.00,1099.00,1080.00,1095.00,802300,1011.529
2011-10-25,1089.00,1095.00,1079.00,1085.00,937000,1002.291
2011-10-24,1098.00,1104.00,1086.00,1094.00,610700,1010.605
2011-10-21,1089.00,1103.00,1086.00,1099.00,697600,1015.224
2011-10-20,1073.00,1095.00,1062.00,1090.00,1205500,1006.91
2011-10-19,1092.00,1095.00,1074.00,1078.00,840000,995.825
2011-10-18,1080.00,1090.00,1070.00,1088.00,745800,1005.062
2011-10-17,1104.00,1110.00,1075.00,1084.00,793200,1001.367
2011-10-14,1086.00,1103.00,1081.00,1099.00,685500,1015.224
2011-10-13,1069.00,1091.00,1062.00,1088.00,1353900,1005.062
2011-10-12,1067.00,1088.00,1064.00,1075.00,2507000,993.053
2011-10-11,1089.00,1096.00,1067.00,1069.00,1765500,987.511
2011-10-10,1092.00,1099.00,1080.00,1095.00,1153200,1011.529
2011-10-07,1100.00,1101.00,1065.00,1091.00,1996100,1007.834
2011-10-06,1093.00,1099.00,1074.00,1099.00,1428500,1015.224
2011-10-05,1114.00,1119.44,1081.00,1086.00,1555600,1003.215
2011-10-04,1096.00,1105.00,1084.00,1100.00,1290600,1016.148
2011-10-03,1096.00,1106.00,1090.00,1103.00,1452100,1018.919
2011-09-30,1109.00,1119.00,1104.00,1110.00,1172500,1025.385
2011-09-29,1117.00,1128.00,1112.00,1117.00,992300,1031.852
2011-09-28,1139.00,1147.00,1109.00,1118.00,1317600,1032.775
2011-09-27,1154.00,1155.00,1133.00,1143.00,1295200,1055.87
2011-09-26,1078.00,1140.00,1078.00,1137.00,1578000,1050.327
2011-09-23,1084.00,1096.00,1074.00,1089.00,1009900,1005.986
2011-09-22,1081.00,1085.00,1063.00,1079.00,1507100,996.748
2011-09-21,1125.00,1125.00,1099.00,1104.00,1109800,1019.843
2011-09-20,1095.00,1123.00,1093.00,1122.00,603300,1036.47
2011-09-19,1101.00,1117.00,1098.00,1099.00,1410900,1015.224
2011-09-16,1090.00,1121.00,1076.00,1118.00,1857600,1032.775
2011-09-15,1072.00,1113.00,1071.00,1083.00,1887300,1000.443
2011-09-14,1055.00,1074.00,1055.00,1066.00,1349200,984.739
2011-09-13,1060.00,1067.00,1046.00,1060.00,1156500,979.197
2011-09-12,1044.00,1066.00,1044.00,1052.00,1058800,971.807
2011-09-09,1081.00,1088.00,1063.00,1070.00,834500,988.434
2011-09-08,1077.00,1104.00,1073.00,1083.00,1255300,1000.443
2011-09-07,1070.00,1078.00,1065.00,1076.00,693200,993.977
2011-09-06,1038.00,1055.00,1038.00,1054.00,597800,973.654
2011-09-05,1051.00,1060.00,1035.00,1038.00,600300,958.874
2011-09-02,1080.00,1081.00,1062.00,1066.00,652900,984.739
2011-09-01,1075.00,1087.00,1064.00,1086.00,557100,1003.215
2011-08-31,1056.00,1080.00,1055.00,1071.00,826100,989.358
2011-08-30,1091.00,1091.00,1046.00,1057.00,611400,976.425
2011-08-26,1041.00,1055.00,1032.00,1050.00,722400,969.959
2011-08-25,1051.00,1062.00,1039.00,1044.00,945100,964.416
2011-08-24,1055.00,1062.00,1038.00,1049.00,835100,969.035
2011-08-23,1049.00,1064.00,1040.00,1049.00,644800,969.035
2011-08-22,1017.00,1056.00,1015.00,1041.00,839100,961.645
2011-08-19,1029.00,1037.00,1001.00,1020.00,1345600,942.246
2011-08-18,1027.00,1049.00,1026.00,1035.00,2062600,956.102
2011-08-17,1022.00,1046.00,1015.00,1038.00,1192800,958.874
2011-08-16,1016.00,1024.00,1005.00,1022.00,735900,944.093
2011-08-15,1027.00,1027.00,1010.00,1022.00,405500,944.093
2011-08-12,991.00,1018.00,973.50,1018.00,799300,940.398
2011-08-11,999.00,999.00,948.50,986.00,2401000,910.838
2011-08-10,1013.00,1020.00,973.50,977.00,1340600,902.524
2011-08-09,983.50,1006.00,935.50,1001.00,2075700,924.694
2011-08-08,1013.00,1036.00,985.50,985.50,1831700,910.376
2011-08-05,1014.00,1037.00,991.00,1018.00,1412800,940.398
2011-08-04,1076.00,1076.00,1031.00,1031.00,790100,952.407
2011-08-03,1066.00,1070.00,1050.00,1055.00,1584700,974.578
2011-08-02,1064.00,1074.00,1062.00,1070.00,914100,988.434
2011-08-01,1082.00,1091.00,1068.00,1071.00,670900,989.358
2011-07-29,1080.00,1082.00,1061.00,1071.00,998000,989.358
2011-07-28,1080.00,1094.00,1079.00,1090.00,647400,1006.91
2011-07-27,1102.00,1113.00,1088.00,1090.00,1108500,1006.91
2011-07-26,1104.00,1114.00,1093.00,1103.00,1030800,1018.919
2011-07-25,1077.00,1101.00,1075.00,1092.00,948900,1008.757
2011-07-22,1085.00,1089.00,1077.00,1085.00,655100,1002.291
2011-07-21,1080.00,1089.00,1073.00,1081.00,1104300,998.596
2011-07-20,1072.00,1086.00,1065.00,1074.00,805800,992.13
2011-07-19,1080.00,1080.00,1068.00,1070.00,543900,988.434
2011-07-18,1082.00,1089.00,1075.00,1079.00,817800,996.748
2011-07-15,1081.00,1103.00,1073.00,1087.00,1530700,1004.139
2011-07-14,1060.00,1124.00,1059.00,1081.00,3196100,998.596
2011-07-13,1068.00,1069.00,1056.00,1057.00,1272900,976.425
2011-07-12,1066.00,1075.00,1057.00,1070.00,1088900,988.434
2011-07-11,1091.00,1097.00,1076.00,1077.00,1094900,994.901
2011-07-08,1075.00,1109.00,1072.00,1092.00,2034600,1008.757
2011-07-07,1087.00,1087.00,1069.00,1074.00,1742200,992.13
2011-07-06,1079.00,1084.00,1069.00,1081.00,1101300,998.596
2011-07-05,1075.00,1085.00,1065.00,1078.00,1725700,995.825
2011-07-04,1075.00,1087.00,1073.00,1086.00,605300,1003.215
2011-07-01,1085.00,1085.00,1068.00,1078.00,1114000,995.825
2011-06-30,1079.00,1087.00,1066.00,1083.00,1595500,1000.443
2011-06-29,1083.00,1088.00,1076.00,1078.00,910800,995.825
2011-06-28,1087.00,1091.00,1078.00,1080.00,1418500,997.672
2011-06-27,1069.00,1086.00,1068.00,1085.00,616300,1002.291
2011-06-24,1082.00,1092.00,1067.00,1072.00,1018800,990.282
2011-06-23,1067.00,1091.00,1064.00,1071.00,1650300,989.358
2011-06-22,1058.00,1090.00,1058.00,1073.00,1718800,991.206
2011-06-21,1064.00,1073.00,1053.00,1058.00,1144900,977.349
2011-06-20,1057.00,1068.00,1053.00,1063.00,856200,981.968
2011-06-17,1049.00,1065.00,1046.00,1061.00,1047200,980.12
2011-06-16,1055.00,1062.00,1052.00,1057.00,1184200,976.425
2011-06-15,1065.00,1067.00,1059.00,1060.00,885700,979.197
2011-06-14,1068.00,1074.00,1062.00,1065.00,1259000,983.816
2011-06-13,1059.00,1075.11,1059.00,1068.00,1391000,986.587
2011-06-10,1043.00,1078.00,1042.00,1061.00,1747500,980.12
2011-06-09,1040.00,1056.00,1033.00,1046.00,1177800,966.264
2011-06-08,1059.00,1065.00,1042.00,1044.00,1197100,964.416
2011-06-07,1071.00,1078.00,1067.00,1069.00,807600,979.402
2011-06-06,1072.00,1081.00,1067.00,1074.00,371200,983.983
2011-06-03,1073.00,1083.00,1067.00,1077.00,674200,986.731
2011-06-02,1076.00,1085.00,1070.00,1077.00,917400,986.731
2011-06-01,1078.00,1089.00,1078.00,1081.00,1307900,990.396
2011-05-31,1072.00,1083.00,1067.00,1077.00,1789800,986.731
2011-05-27,1069.00,1071.00,1061.00,1065.00,742400,975.737
2011-05-26,1065.00,1073.00,1056.00,1066.00,911900,976.653
2011-05-25,1062.00,1069.50,1055.00,1062.00,967800,972.989
2011-05-24,1076.00,1080.00,1061.00,1067.00,1599100,977.57
2011-05-23,1083.00,1087.00,1074.00,1078.00,2107500,987.648
2011-05-20,1073.00,1092.00,1058.00,1090.00,2449000,998.642
2011-05-19,1055.00,1065.00,522.50,1057.00,1269500,968.408
2011-05-18,1050.00,1056.00,1045.00,1051.00,618200,962.911
2011-05-17,1054.00,1058.00,1046.00,1047.00,1464700,959.246
2011-05-16,1060.00,1067.00,1056.00,1058.00,639600,969.324
2011-05-13,1067.61,1071.00,1059.00,1065.00,944000,975.737
2011-05-12,1047.00,1065.11,1044.00,1065.00,1215100,975.737
2011-05-11,1055.00,1063.00,1048.00,1053.00,1261800,964.743
2011-05-10,1036.00,1054.00,1034.00,1051.00,1287100,962.911
2011-05-09,1038.00,1049.00,1031.00,1033.00,1227800,946.419
2011-05-06,1014.00,1041.00,1009.00,1039.00,913600,951.916
2011-05-05,1030.00,1033.00,1011.00,1013.00,1395100,928.096
2011-05-04,1027.00,1034.00,1016.00,1026.00,1913400,940.006
2011-05-03,1013.00,1044.00,1009.00,1026.00,1692800,940.006
2011-04-28,986.50,1009.00,983.00,1007.00,2124900,922.598
2011-04-27,1000.00,1028.45,965.00,984.00,3493300,901.526
2011-04-26,1031.00,1045.10,1028.00,1045.00,777700,957.414
2011-04-21,1047.00,1050.61,1034.00,1040.00,733800,952.833
2011-04-20,1043.00,1054.00,1041.00,1046.00,667300,958.33
2011-04-19,1027.00,1039.00,1018.00,1037.00,548900,950.084
2011-04-18,1048.00,1050.00,1018.00,1022.00,959500,936.341
2011-04-15,1035.00,1048.00,1030.00,1047.00,1142800,959.246
2011-04-14,1018.00,1036.00,1013.00,1031.00,1080700,944.587
2011-04-13,1011.00,1022.00,1009.00,1019.00,599800,933.593
2011-04-12,1009.00,1017.00,1005.00,1008.00,729800,923.515
2011-04-11,1008.00,1016.00,1001.00,1011.00,774200,926.263
2011-04-08,1006.00,1013.00,1003.00,1008.00,834600,923.515
2011-04-07,1005.00,1011.00,999.00,999.00,633300,915.269
2011-04-06,990.50,1010.00,990.00,1005.00,1714500,920.766
2011-04-05,992.00,995.50,985.00,988.00,1503600,905.191
2011-04-04,998.50,1003.00,990.00,994.00,936800,910.688
2011-04-01,994.00,1004.00,988.00,1003.00,821600,918.934
2011-03-31,1007.00,1008.00,987.50,992.00,1986500,908.856
2011-03-30,1005.00,1008.00,1001.00,1004.00,540500,919.85
2011-03-29,994.00,1004.00,988.50,1002.00,891300,918.018
2011-03-28,996.50,1002.00,992.50,993.00,826000,909.772
2011-03-25,1007.00,1012.00,995.50,1001.00,575300,917.101
2011-03-24,974.50,1006.00,973.00,1000.00,1543900,916.185
2011-03-23,958.00,977.50,955.50,977.50,1004300,895.571
2011-03-22,965.50,970.00,959.197,963.50,834300,882.744
2011-03-21,971.50,980.00,968.50,969.00,1163800,887.783
2011-03-18,970.00,980.50,961.50,966.50,2307300,885.493
2011-03-17,952.00,973.50,945.00,968.50,2247000,887.325
2011-03-16,964.50,983.00,948.50,949.50,2795400,869.918
2011-03-15,931.00,945.50,916.50,940.00,2791300,861.214
2011-03-14,941.00,949.50,934.00,943.50,2203800,864.421
2011-03-11,945.50,951.00,942.00,944.50,1353600,865.337
2011-03-10,953.00,966.185,946.00,948.00,2049300,868.544
2011-03-09,976.50,980.00,958.00,959.00,1955700,878.622
2011-03-08,975.00,978.00,965.00,977.50,1258900,895.571
2011-03-07,976.50,983.00,971.00,975.00,1151500,893.281
2011-03-04,988.00,997.20,977.707,978.00,1984500,896.029
2011-03-03,985.00,992.471,973.00,986.00,2408900,903.359
2011-03-02,985.00,988.00,968.50,980.50,2283100,898.32
2011-03-01,969.50,1004.00,965.50,993.00,3445100,909.772
2011-02-28,1000.00,1019.00,945.00,966.50,4853700,885.493
2011-02-25,1028.00,1033.00,1016.00,1027.00,1123800,940.922
2011-02-24,1027.00,1035.00,1018.00,1022.00,872900,936.341
2011-02-23,1041.00,1042.00,1023.00,1032.00,931300,945.503
2011-02-22,1050.00,1050.00,1029.30,1037.00,669800,950.084
2011-02-21,1053.00,1058.00,1048.00,1050.00,501300,961.994
2011-02-18,1059.00,1065.25,1049.00,1055.00,899100,966.575
2011-02-17,1043.00,1066.00,1043.00,1059.00,1181000,970.24
2011-02-16,1045.00,1049.00,1033.00,1045.00,1228700,957.414
2011-02-15,1048.00,1050.00,1040.00,1044.00,950800,956.497
2011-02-14,1043.00,1047.00,1032.00,1045.00,234000,957.414
2011-02-11,1042.00,1049.00,1024.00,1045.00,1011000,957.414
2011-02-10,1055.00,1058.00,1040.00,1044.00,997000,956.497
2011-02-09,1064.00,1068.00,1044.00,1059.00,1300800,970.24
2011-02-08,1061.00,1066.00,1058.00,1061.00,730300,972.072
2011-02-07,1071.00,1071.00,1060.00,1063.00,806500,973.905
2011-02-04,1071.00,1076.00,1065.00,1069.00,596900,979.402
2011-02-03,1083.00,1088.00,1069.00,1071.00,1007900,981.234
2011-02-02,1079.00,1090.00,1076.00,1080.00,752400,989.48
2011-02-01,1065.00,1073.00,1060.00,1073.00,1011400,983.067
2011-01-31,1060.00,1072.00,1059.00,1062.00,1259400,972.989
2011-01-28,1086.00,1095.00,1061.00,1065.00,2344500,975.737
2011-01-27,1100.00,1100.00,1083.00,1087.00,1353600,995.893
2011-01-26,1086.00,1104.00,1081.00,1099.00,825800,1006.888
2011-01-25,1091.00,1097.00,1071.00,1081.00,2309000,990.396
2011-01-24,1089.00,1102.00,1083.00,1092.00,1060000,1000.474
2011-01-21,1086.00,1086.00,1086.00,1086.00,1260400,994.977
2011-01-20,1089.00,1100.00,1067.00,1079.00,2739200,988.564
2011-01-19,1119.00,1135.00,1114.00,1115.00,1471400,1021.546
2011-01-18,1111.00,1121.00,1111.00,1116.00,1891600,1022.463
2011-01-17,1121.00,1122.00,1107.00,1112.00,581900,1018.798
2011-01-14,1128.00,1138.00,1114.00,1120.00,916300,1026.127
2011-01-13,1132.00,1134.00,1117.00,1126.00,955300,1031.625
2011-01-12,1135.00,1138.00,1125.00,1131.00,1017400,1036.205
2011-01-11,1146.00,1147.00,1134.00,1136.00,886700,1040.786
2011-01-10,1155.00,1165.00,1139.00,1141.00,568100,1045.367
2011-01-07,1133.00,1154.00,1133.00,1150.00,1297500,1053.613
2011-01-06,1147.00,1149.00,1136.00,1139.00,1300700,1043.535
2011-01-05,1153.00,1160.00,1139.00,1150.00,1148500,1053.613
2011-01-04,1197.00,1197.00,1160.00,1164.00,821400,1066.44
2010-12-31,1188.00,1190.00,1180.00,1181.00,259600,1082.015
2010-12-30,1181.00,1191.00,1175.00,1182.00,352900,1082.931
2010-12-29,1186.00,1190.00,1179.00,1182.00,613600,1082.931
2010-12-27,1180.00,1180.00,1180.00,1180.00,000,1081.099
2010-12-24,1166.00,1187.00,1166.00,1180.00,394700,1081.099
2010-12-23,1159.00,1175.00,1159.00,1166.00,602900,1068.272
2010-12-22,1146.00,1160.00,1141.00,1160.00,671700,1062.775
2010-12-21,1130.00,1151.00,1129.00,1149.00,755200,1052.697
2010-12-20,1137.00,1137.00,1124.00,1128.00,983500,1033.457
2010-12-17,1145.00,1148.00,1130.00,1133.00,1118400,1038.038
2010-12-16,1139.00,1139.00,1139.00,1139.00,853700,1043.535
2010-12-15,1105.00,1127.00,1103.00,1125.00,1223100,1030.708
2010-12-14,1105.00,1109.00,1096.00,1108.00,519600,1015.133
2010-12-13,1096.00,1108.00,1092.00,1104.00,499700,1011.468
2010-12-10,1109.00,1127.00,1088.00,1091.00,2145000,999.558
2010-12-09,1112.00,1117.00,1102.00,1105.00,600500,1012.385
2010-12-08,1120.00,1130.00,1098.00,1106.00,732100,1013.301
2010-12-07,1115.00,1147.00,1113.00,1136.00,981300,1024.295
2010-12-06,1097.00,1115.00,1096.00,1110.00,648700,1000.852
2010-12-03,1103.00,1108.00,1094.00,1094.00,536200,986.425
2010-12-02,1076.00,1104.00,1074.00,1101.00,992900,992.737
2010-12-01,1064.00,1080.00,1054.00,1078.00,1115300,971.998
2010-11-30,1066.00,1070.00,1060.00,1061.00,743400,956.67
2010-11-29,1088.00,1088.00,1063.00,1067.00,638800,962.08
2010-11-26,1080.00,1086.00,1071.00,1083.00,411200,976.507
2010-11-25,1077.00,1085.00,1074.00,1083.00,853900,976.507
2010-11-24,1063.00,1081.00,1058.00,1080.00,812500,973.802
2010-11-23,1072.00,1075.00,1057.00,1057.00,615900,953.063
2010-11-22,1092.00,1092.00,1073.00,1075.00,455800,969.293
2010-11-19,1080.00,1087.00,1071.00,1084.00,694600,977.408
2010-11-18,1075.00,1082.00,1068.00,1080.00,1207000,973.802
2010-11-17,1066.00,1077.00,1065.00,1069.00,1362900,963.883
2010-11-16,1094.00,1094.00,1072.00,1072.00,910300,966.588
2010-11-15,1083.00,1099.00,1079.00,1094.00,535400,986.425
2010-11-12,1093.00,1097.00,1082.00,1087.00,845100,980.113
2010-11-11,1094.00,1108.00,1085.00,1099.00,1927300,990.933
2010-11-10,1107.00,1112.00,1093.00,1100.00,2646200,991.835
2010-11-09,1060.00,1113.00,1058.00,1107.00,2890700,998.147
2010-11-08,1072.00,1084.00,1072.00,1073.00,1039900,967.49
2010-11-05,1060.00,1075.00,1060.00,1071.00,1185800,965.687
2010-11-04,1060.00,1065.00,1057.00,1061.00,953600,956.67
2010-11-03,1059.00,1066.00,1041.00,1049.00,1179000,945.85
2010-11-02,1049.00,1063.00,1049.00,1061.00,810700,956.67
2010-11-01,1050.00,1057.00,1043.00,1048.00,513100,944.948
2010-10-29,1045.00,1052.00,1041.00,1047.00,965200,944.047
2010-10-28,1046.00,1056.00,1043.00,1049.00,955300,945.85
2010-10-27,1048.00,1058.00,1045.00,1045.00,683800,942.243
2010-10-26,1059.00,1064.00,1049.00,1054.00,1306900,950.358
2010-10-25,1063.00,1068.00,1058.00,1060.00,671300,955.768
2010-10-22,1056.00,1063.00,1047.00,1061.00,776000,956.67
2010-10-21,1035.00,1067.00,1033.00,1060.00,1597300,955.768
2010-10-20,1042.00,1047.00,1028.00,1035.00,724500,933.227
2010-10-19,1050.00,1050.00,1038.00,1047.00,700700,944.047
2010-10-18,1038.00,1051.00,1038.00,1047.00,353300,944.047
2010-10-15,1056.00,1056.00,1040.00,1042.00,618300,939.538
2010-10-14,1056.00,1059.00,1048.00,1052.00,550400,948.555
2010-10-13,1055.00,1068.00,1049.00,1053.00,965100,949.457
2010-10-12,1040.00,1051.00,1029.00,1048.00,543200,944.948
2010-10-11,1041.00,1048.00,1034.00,1042.00,1800500,939.538
2010-10-08,1051.00,1058.00,1021.00,1044.00,887500,941.342
2010-10-07,1057.00,1062.00,1048.00,1055.00,869100,951.26
2010-10-06,1050.00,1059.00,1048.00,1054.00,1324100,950.358
2010-10-05,1040.00,1057.00,1038.00,1048.00,1406700,944.948
2010-10-04,1029.00,1038.00,1018.00,1036.00,997400,934.128
2010-10-01,1053.00,1053.00,1027.00,1031.00,1606200,929.62
2010-09-30,1052.00,1062.00,1046.00,1049.00,1563800,945.85
2010-09-29,1060.00,1070.00,1058.00,1059.00,737500,954.867
2010-09-28,1060.00,1062.00,1051.00,1061.00,934600,956.67
2010-09-27,1068.00,1077.00,1060.00,1061.00,699500,956.67
2010-09-24,1062.00,1076.00,1057.00,1071.00,625800,965.687
2010-09-23,1074.00,1074.00,1055.00,1067.00,783500,962.08
2010-09-22,1073.00,1079.00,1062.00,1068.00,522500,962.982
2010-09-21,1076.00,1087.00,1067.00,1073.00,1141800,967.49
2010-09-20,1058.00,1075.00,1056.00,1075.00,861100,969.293
2010-09-17,1056.00,1070.00,1048.00,1050.00,1623100,946.752
2010-09-16,1056.00,1064.00,1051.00,1052.00,1984100,948.555
2010-09-15,1069.00,1077.00,1057.00,1064.00,930500,959.375
2010-09-14,1076.00,1076.00,1058.00,1070.00,2954700,964.785
2010-09-13,1077.00,1079.00,1049.00,1072.00,3807900,966.588
2010-09-10,1071.00,1089.00,1071.00,1088.00,1106800,981.015
2010-09-09,1077.00,1090.00,1075.00,1087.00,1276500,980.113
2010-09-08,1070.00,1078.00,1063.00,1077.00,1388600,971.097
2010-09-07,1068.00,1073.00,1063.00,1070.00,1014600,964.785
2010-09-06,1070.00,1070.00,1065.00,1068.00,807100,962.982
2010-09-03,1068.00,1077.00,1061.00,1065.00,1205600,960.277
2010-09-02,1063.00,1074.00,1057.00,1072.00,2635100,966.588
2010-09-01,1061.00,1083.00,1061.00,1069.00,1615300,963.883
2010-08-31,1045.00,1059.00,1040.00,1058.00,986300,953.965
2010-08-30,1055.00,1055.00,1055.00,1055.00,000,951.26
2010-08-27,1047.00,1060.00,1040.00,1055.00,645400,951.26
2010-08-26,1051.00,1057.00,1046.00,1052.00,612100,948.555
2010-08-25,1053.00,1061.00,1039.00,1047.00,1444300,944.047
2010-08-24,1008.00,1073.00,1008.00,1051.00,2877600,947.653
2010-08-23,1015.00,1020.00,1006.00,1016.00,637000,916.095
2010-08-20,1019.00,1026.00,1009.00,1009.00,857800,909.783
2010-08-19,1036.00,1036.00,1020.00,1022.00,2034700,921.505
2010-08-18,1025.00,1034.00,1017.00,1030.00,1553200,928.718
2010-08-17,1030.00,1030.00,1023.00,1027.00,1217200,926.013
2010-08-16,1027.00,1027.00,1015.00,1025.00,809200,924.21
2010-08-13,1027.00,1035.00,1020.00,1023.00,927800,922.407
2010-08-12,1012.00,1031.00,1012.00,1027.00,911300,926.013
2010-08-11,1031.00,1040.00,1017.00,1017.00,1633500,916.997
2010-08-10,1038.00,1041.00,1032.00,1040.00,2556800,937.735
2010-08-09,1026.00,1038.00,1022.00,1037.00,936800,935.03
2010-08-06,1030.00,1036.00,997.50,1015.00,3980800,915.193
2010-08-05,1035.00,1041.00,1029.00,1030.00,1515000,928.718
2010-08-04,1035.00,1042.00,1029.00,1037.00,1079500,935.03
2010-08-03,1043.00,1043.00,1032.00,1041.00,1037100,938.637
2010-08-02,1035.00,1042.00,1031.00,1040.00,671200,937.735
2010-07-30,1027.00,1033.00,1022.00,1027.00,1055400,926.013
2010-07-29,1045.00,1046.00,1027.00,1028.00,1900300,926.915
2010-07-28,1096.00,1096.00,1040.00,1044.00,2188700,941.342
2010-07-27,1087.00,1092.00,1074.00,1091.00,1568200,983.72
2010-07-26,1077.00,1086.00,1064.00,1086.00,1078500,979.212
2010-07-23,1059.00,1078.00,1055.00,1074.00,1393200,968.392
2010-07-22,1040.00,1061.00,1028.00,1061.00,1417700,956.67
2010-07-21,1021.00,1043.00,1021.00,1041.00,1399000,938.637
2010-07-20,1035.00,1035.00,1012.00,1015.00,2959800,915.193
2010-07-19,1057.00,1058.00,1024.00,1031.00,3220700,929.62
2010-07-16,1054.00,1066.00,1054.00,1056.00,1610300,952.162
2010-07-15,1045.00,1058.00,1042.00,1056.00,1402000,952.162
2010-07-14,1042.00,1049.00,1033.00,1049.00,1560100,945.85
2010-07-13,1013.00,1035.00,1013.00,1035.00,1314400,933.227
2010-07-12,1005.00,1013.00,1002.00,1013.00,739700,913.39
2010-07-09,1003.00,1009.00,992.00,1007.00,1171500,907.98
2010-07-08,995.00,1005.00,985.00,995.00,1700600,897.16
2010-07-07,969.50,981.00,961.00,980.50,2097500,884.086
2010-07-06,951.50,971.00,949.00,970.50,3315500,875.069
2010-07-05,949.00,953.00,945.50,947.00,400800,853.88
2010-07-02,951.00,955.50,939.50,949.00,1926900,855.683
2010-07-01,963.50,970.00,948.50,950.50,1335900,857.036
2010-06-30,973.50,976.00,960.50,974.50,1960500,878.676
2010-06-29,980.50,983.50,970.50,973.00,806700,877.323
2010-06-28,990.00,992.00,983.50,986.50,1017100,889.496
2010-06-25,994.50,999.00,983.50,986.00,1051000,889.045
2010-06-24,1009.00,1009.00,991.00,991.00,1051300,893.553
2010-06-23,1002.00,1012.00,1002.00,1003.00,1114500,904.373
2010-06-22,1004.00,1014.00,1002.00,1014.00,1080900,914.292
2010-06-21,1011.00,1015.00,1003.00,1007.00,666900,907.98
2010-06-18,1011.00,1018.00,998.00,999.00,1616900,900.767
2010-06-17,1011.00,1014.00,1001.00,1010.00,906700,910.685
2010-06-16,1021.00,1022.00,1009.00,1014.00,815700,914.292
2010-06-15,997.00,1018.00,997.00,1014.00,1056500,914.292
2010-06-14,1003.00,1004.00,995.00,1002.00,717800,903.472
2010-06-11,997.00,997.00,984.00,994.50,862500,896.709
2010-06-10,984.50,992.50,980.50,992.50,1056900,894.906
2010-06-09,967.50,986.00,961.50,986.00,956500,889.045
2010-06-08,965.50,971.00,958.50,963.50,884800,868.757
2010-06-07,962.00,973.50,958.00,966.50,1021200,871.462
