Date,Open,High,Low,Close,Volume,Adj Close
2008-09-02,969.50,988.50,959.50,981.50,874000,762.11
2008-09-01,960.00,974.50,952.00,972.50,477000,755.122
2008-08-29,968.50,974.50,951.00,971.50,930300,754.345
2008-08-28,927.00,974.50,927.00,963.00,875300,747.745
2008-08-27,939.00,942.50,911.00,931.00,876100,722.898
2008-08-26,946.00,965.00,942.00,959.50,1303400,735.477
2008-08-25,949.00,949.00,949.00,949.00,000,727.429
2008-08-22,910.50,949.00,910.00,949.00,886900,727.429
2008-08-21,899.00,923.00,899.00,909.00,954800,696.768
2008-08-20,909.50,918.00,892.00,905.50,709500,694.085
2008-08-19,939.50,939.50,900.00,900.50,691000,690.252
2008-08-18,940.50,959.00,935.50,945.00,554800,724.362
2008-08-15,935.50,947.00,929.50,937.50,909000,718.614
2008-08-14,931.50,946.50,911.00,927.00,1232800,710.565
2008-08-13,952.00,953.00,927.00,930.00,1312600,712.865
2008-08-12,952.00,976.50,947.50,955.50,1122800,732.411
2008-08-11,950.00,961.00,946.00,959.00,1292400,735.094
2008-08-08,947.00,963.50,939.00,963.50,939700,738.543
2008-08-07,943.50,952.00,928.50,948.50,2726800,727.045
2008-08-06,957.50,965.00,933.50,943.00,1996400,722.829
2008-08-05,936.50,968.50,917.00,942.50,2285700,722.446
2008-08-04,911.50,924.00,902.50,911.00,1207800,698.301
2008-08-01,927.00,930.00,908.50,911.50,1252300,698.684
2008-07-31,935.00,938.00,912.50,925.50,1900000,709.415
2008-07-30,859.00,948.00,858.00,914.00,5295000,700.60
2008-07-29,828.00,843.50,817.50,825.00,1175000,632.38
2008-07-28,857.00,857.00,834.00,836.00,945300,640.812
2008-07-25,845.00,858.00,819.50,855.50,1429800,655.759
2008-07-24,883.50,888.00,849.00,852.50,1322600,653.459
2008-07-23,868.50,887.00,859.15,883.50,1761300,677.221
2008-07-22,860.00,860.00,828.50,850.00,1186600,651.543
2008-07-21,848.00,879.50,831.50,863.50,996200,661.891
2008-07-18,789.00,873.50,775.00,853.00,2348500,653.843
2008-07-17,804.00,815.00,784.00,794.50,1717800,609.001
2008-07-16,717.00,793.50,717.00,783.00,2310000,600.186
2008-07-15,716.50,716.50,690.50,706.50,877100,541.547
2008-07-14,725.00,735.50,715.067,721.00,785300,552.662
2008-07-11,743.00,754.50,719.00,719.00,782900,551.129
2008-07-10,764.50,764.50,738.00,742.00,1354600,568.759
2008-07-09,747.50,779.00,738.00,772.50,1517900,592.138
2008-07-08,741.00,754.50,734.50,742.00,1647100,568.759
2008-07-07,760.00,762.00,740.00,758.00,1173700,581.023
2008-07-04,775.00,775.00,749.00,750.00,511600,574.891
2008-07-03,746.00,776.00,736.00,769.00,000,589.455
2008-07-02,762.00,798.00,755.00,759.00,1378300,581.79
2008-07-01,795.00,798.00,753.50,759.50,2187700,582.173
2008-06-30,817.00,825.50,795.00,798.50,1518200,612.067
2008-06-27,812.00,827.00,795.50,816.00,897900,625.481
2008-06-26,838.50,841.00,812.50,812.50,655500,622.798
2008-06-25,832.00,851.50,831.50,849.50,786300,651.16
2008-06-24,818.00,830.50,798.50,828.50,1062400,635.063
2008-06-23,802.00,818.50,802.00,814.50,1073500,624.331
2008-06-20,822.00,834.50,795.50,807.00,1049700,618.583
2008-06-19,832.00,833.00,822.00,822.50,755400,630.464
2008-06-18,851.00,851.00,830.00,832.00,1364600,637.746
2008-06-17,844.50,864.00,844.50,851.50,895200,652.693
2008-06-16,846.50,852.50,831.50,837.50,1057500,641.961
2008-06-13,850.00,852.00,828.00,850.00,799600,651.543
2008-06-12,835.50,851.50,830.50,848.50,659100,650.393
2008-06-11,857.00,864.00,827.00,832.50,1586300,638.129
2008-06-10,845.00,856.50,836.50,850.00,949700,651.543
2008-06-09,853.50,865.00,847.00,849.00,833600,650.776
2008-06-06,876.50,896.00,851.00,854.50,921700,654.992
2008-06-05,860.00,870.50,852.00,867.00,674400,664.574
2008-06-04,852.00,856.50,837.00,854.50,953500,654.992
2008-06-03,850.00,861.50,838.00,857.50,947200,657.292
2008-06-02,870.00,870.00,842.00,852.00,1557800,653.076
2008-05-30,875.00,892.00,870.50,872.00,1317200,668.406
2008-05-29,887.00,892.50,864.00,868.00,1031600,665.34
2008-05-28,856.50,896.50,850.00,884.50,926600,677.988
2008-05-27,880.50,880.50,847.50,849.50,1039600,651.16
2008-05-26,873.00,873.00,873.00,873.00,000,669.173
2008-05-23,865.50,884.00,860.50,873.00,712500,669.173
2008-05-22,852.00,870.50,850.00,863.50,729700,661.891
2008-05-21,872.50,880.50,850.00,853.00,812400,653.843
2008-05-20,900.00,900.00,864.00,871.50,1492600,668.023
2008-05-19,899.00,902.00,892.00,900.00,990900,689.869
2008-05-16,899.50,910.00,887.50,900.50,1617600,690.252
2008-05-15,856.00,893.50,856.00,887.50,1049100,680.288
2008-05-14,863.50,867.00,846.50,857.50,1076200,657.292
2008-05-13,862.00,864.50,847.50,856.00,938000,656.142
2008-05-12,860.50,867.00,851.00,856.50,970400,656.525
2008-05-09,871.50,871.50,858.50,860.50,1626800,659.591
2008-05-08,876.50,881.00,862.00,871.50,1747800,668.023
2008-05-07,889.00,892.00,881.00,886.50,740600,679.521
2008-05-06,888.50,909.00,869.00,883.50,1261600,677.221
2008-05-05,906.00,906.00,906.00,906.00,000,694.468
2008-05-02,869.00,910.50,868.50,906.00,1397900,694.468
2008-05-01,868.00,868.00,855.00,859.50,586900,658.825
2008-04-30,845.00,879.00,830.00,871.00,2597400,667.64
2008-04-29,811.50,824.50,800.00,820.50,1125200,628.931
2008-04-28,814.50,823.50,808.00,814.00,1169100,623.948
2008-04-25,810.00,827.50,801.00,814.50,1453300,624.331
2008-04-24,785.00,812.50,785.00,810.00,2072100,620.882
2008-04-23,791.00,801.00,781.00,791.00,1944100,606.318
2008-04-22,772.00,798.00,772.00,790.00,1961800,605.552
2008-04-21,746.00,792.00,740.50,781.00,2931600,598.653
2008-04-18,735.00,754.00,726.50,747.50,4498300,572.975
2008-04-17,732.00,736.50,731.50,734.50,2550800,563.01
2008-04-16,736.50,739.50,729.00,732.50,942400,561.477
2008-04-15,735.00,739.50,727.00,732.50,1260900,561.477
2008-04-14,731.00,741.00,725.00,729.00,1483400,558.794
2008-04-11,759.50,763.00,728.00,733.50,1715900,562.243
2008-04-10,755.00,770.00,745.00,751.00,2420800,575.657
2008-04-09,765.00,779.00,756.00,759.50,1950700,582.173
2008-04-08,800.00,801.00,786.00,796.00,855900,601.259
2008-04-07,800.00,810.00,794.50,800.00,999800,604.281
2008-04-04,794.00,803.00,785.00,799.00,1169800,603.525
2008-04-03,805.00,805.00,784.00,791.00,772400,597.482
2008-04-02,804.50,809.50,796.00,802.50,1435200,606.169
2008-04-01,785.00,814.50,781.00,805.00,2083500,608.057
2008-03-31,810.00,813.00,794.00,803.00,1550900,606.547
2008-03-28,831.00,832.50,816.50,818.00,721400,617.877
2008-03-27,807.00,842.50,807.00,825.50,1593900,623.542
2008-03-26,797.50,815.00,781.50,810.00,1279300,611.834
2008-03-25,797.00,820.50,783.00,797.50,2079800,602.392
2008-03-24,781.50,781.50,781.50,781.50,000,590.307
2008-03-21,781.50,781.50,781.50,781.50,000,590.307
2008-03-20,789.00,807.00,781.50,781.50,2463300,590.307
2008-03-19,808.50,825.00,790.00,800.50,1317400,604.658
2008-03-18,797.50,808.00,786.50,805.50,1317400,608.435
2008-03-17,800.50,805.00,780.50,780.50,1158100,589.551
2008-03-14,822.00,838.50,809.00,820.00,1019100,619.388
2008-03-13,852.391,832.50,810.00,816.50,1700500,616.744
2008-03-12,855.00,861.00,841.00,852.00,2425100,643.559
2008-03-11,846.00,856.00,832.50,838.00,3003400,632.984
2008-03-10,854.50,868.00,836.00,838.50,1444500,633.362
2008-03-07,868.00,873.50,852.00,859.50,1775700,649.224
2008-03-06,855.00,873.00,847.00,871.50,1638500,658.288
2008-03-05,856.50,878.50,845.00,857.00,2482000,647.336
2008-03-04,1000.00,1012.00,812.00,845.00,6003700,638.271
2008-03-03,996.00,1015.00,985.50,1002.00,1321600,756.861
2008-02-29,1035.00,1044.00,999.00,1015.00,1456000,766.681
2008-02-28,1079.00,1090.00,1042.00,1045.00,1049600,789.342
2008-02-27,1052.00,1107.00,1035.00,1090.00,1851200,823.332
2008-02-26,1036.00,1055.00,1029.00,1048.00,984500,791.608
2008-02-25,1036.00,1048.00,1018.00,1029.00,565200,777.256
2008-02-22,1007.00,1037.00,1007.00,1022.00,787300,771.968
2008-02-21,995.50,1039.00,993.00,1013.00,971400,765.17
2008-02-20,985.00,1006.00,982.50,999.50,750100,754.973
2008-02-19,975.50,1022.00,970.00,1000.00,946100,755.351
2008-02-18,959.00,988.50,957.00,986.00,885300,744.776
2008-02-15,939.00,975.00,926.50,948.00,1826200,716.073
2008-02-14,938.00,944.50,925.00,935.50,1329600,706.631
2008-02-13,924.00,947.50,910.50,933.00,817200,704.742
2008-02-12,945.00,945.00,885.00,924.00,2515700,697.944
2008-02-11,954.00,966.50,927.50,934.50,942300,705.875
2008-02-08,997.50,1000.00,957.50,966.50,1015900,730.047
2008-02-07,985.00,991.00,964.00,983.50,1320800,742.887
2008-02-06,975.00,996.00,974.00,992.00,664600,749.308
2008-02-05,1005.00,1005.00,971.50,978.00,844900,738.733
2008-02-04,1004.00,1018.00,994.00,1013.00,731800,765.17
2008-02-01,992.50,1026.00,978.00,999.00,1682600,754.595
2008-01-31,960.00,983.00,929.50,980.00,1075500,740.244
2008-01-30,983.00,993.00,965.00,975.00,1666900,736.467
2008-01-29,975.00,985.50,965.00,983.00,834500,742.51
2008-01-28,966.00,998.793,953.50,970.00,1123100,732.69
2008-01-25,1014.00,1018.00,980.50,988.50,1064600,746.664
2008-01-24,984.50,1009.00,970.50,1005.00,1201900,759.128
2008-01-23,975.00,993.50,939.50,958.00,2325800,723.626
2008-01-22,913.00,984.50,885.00,965.00,2935100,728.913
2008-01-21,940.00,950.00,908.50,943.00,1566300,712.296
2008-01-18,969.00,969.00,938.50,953.50,2314200,720.227
2008-01-17,962.50,986.50,955.00,965.50,1241900,729.291
2008-01-16,975.50,975.50,941.00,948.00,2029500,716.073
2008-01-15,984.50,1000.00,976.832,978.00,1039800,738.733
2008-01-14,982.00,993.836,965.50,980.00,1620300,740.244
2008-01-11,1016.00,1023.00,986.50,991.00,1999900,748.553
2008-01-10,1018.00,1035.00,966.00,997.00,1902300,753.085
2008-01-09,1050.00,1070.00,1002.00,1002.00,1987200,756.861
2008-01-08,1065.00,1084.00,1054.00,1066.00,540500,805.204
2008-01-07,1053.00,1075.00,1043.00,1057.00,820500,798.406
2008-01-04,1097.00,1105.00,1056.00,1068.00,1552600,806.715
2008-01-03,1095.00,1107.00,1059.00,1100.00,1068700,830.886
2008-01-02,1090.00,1110.00,1081.00,1095.00,546000,827.109
2008-01-01,1100.00,1100.00,1100.00,1100.00,000,830.886
2007-12-31,1111.00,1120.00,1091.00,1100.00,164000,830.886
2007-12-28,1106.00,1115.00,1100.00,1109.00,513800,837.684
2007-12-27,1112.00,1119.00,1102.00,1116.00,641800,842.971
2007-12-26,1095.00,1095.00,1095.00,1095.00,000,827.109
2007-12-25,1095.00,1095.00,1095.00,1095.00,000,827.109
2007-12-24,1120.00,1130.00,1095.00,1095.00,1008100,827.109
2007-12-21,1096.00,1132.00,1083.00,1132.00,7256400,855.057
2007-12-20,1050.00,1091.00,1045.00,1090.00,977400,823.332
2007-12-19,1040.00,1058.00,1026.00,1047.00,758900,790.852
2007-12-18,1015.00,1059.00,1015.00,1041.00,1477900,786.32
2007-12-17,1063.00,1068.00,1016.00,1019.00,1175500,769.702
2007-12-14,1083.00,1083.00,1044.00,1067.00,960100,805.959
2007-12-13,1095.00,1102.00,1061.00,1069.00,1346900,807.47
2007-12-12,1071.00,1130.00,1055.00,1100.00,2591500,830.886
2007-12-11,1094.00,1116.00,1080.00,1093.00,1052400,825.598
2007-12-10,1027.00,1103.00,1027.00,1086.00,1191300,820.311
2007-12-07,1014.00,1049.00,1002.00,1037.00,1003100,783.299
2007-12-06,1007.00,1022.00,995.50,1000.00,1006200,755.351
2007-12-05,999.00,1027.00,985.00,1007.00,1415000,760.638
2007-12-04,1005.00,1005.00,972.50,989.00,714600,747.042
2007-12-03,1040.00,1052.00,993.00,998.50,684700,754.218
2007-11-30,1033.00,1042.00,1015.00,1041.00,660300,786.32
2007-11-29,1005.00,1038.00,1005.00,1026.00,624700,774.99
2007-11-28,960.00,1032.00,960.00,1009.00,804300,762.149
2007-11-27,961.00,974.00,941.50,956.50,649200,722.493
2007-11-26,969.00,986.50,957.00,965.00,760500,728.913
2007-11-23,927.00,968.50,918.00,956.00,1420700,722.115
2007-11-22,941.00,941.00,911.00,925.00,623700,698.699
2007-11-21,952.00,952.50,926.50,931.50,899200,703.609
2007-11-20,963.50,969.00,938.00,969.00,1028800,731.935
2007-11-19,977.00,998.50,948.00,949.50,1248700,717.206
2007-11-16,980.00,985.00,975.00,980.00,778600,740.244
2007-11-15,985.00,988.00,975.00,985.50,923400,744.398
2007-11-14,974.00,989.00,966.00,987.00,816100,745.531
2007-11-13,946.00,962.50,934.00,956.50,2246500,722.493
2007-11-12,930.50,960.50,930.50,956.50,1450100,722.493
2007-11-09,980.00,980.00,930.50,940.50,829500,710.407
2007-11-08,934.00,984.00,915.50,968.00,1415800,731.18
2007-11-07,980.00,980.00,939.00,939.00,861600,709.274
2007-11-06,983.00,990.00,965.00,970.50,585000,733.068
2007-11-05,995.00,1001.00,963.50,973.00,660200,734.956
2007-11-02,996.50,1020.00,996.50,1005.00,814000,759.128
2007-11-01,1040.00,1058.00,1010.00,1012.00,1104700,764.415
2007-10-31,1013.00,1031.00,1008.75,1031.00,1236300,778.767
2007-10-30,1005.00,1020.00,1005.00,1008.00,738700,761.394
2007-10-29,1011.00,1042.00,1006.00,1013.00,1011800,765.17
2007-10-26,980.00,1002.00,967.00,998.00,2198700,753.84
2007-10-25,962.50,975.50,960.50,974.00,1195700,735.712
2007-10-24,956.50,972.50,951.00,959.50,1629000,724.759
2007-10-23,958.50,975.00,946.812,960.00,2086000,725.137
2007-10-22,920.00,956.00,920.00,954.50,1506200,720.982
2007-10-19,956.00,970.00,940.00,940.00,1145700,710.03
2007-10-18,960.00,967.50,950.00,962.00,4760600,726.647
2007-10-17,922.00,977.50,922.00,968.00,1985900,731.18
2007-10-16,938.00,940.50,920.00,922.50,706800,696.811
2007-10-15,977.00,979.74,937.00,938.50,1328800,708.897
2007-10-12,975.00,984.50,970.00,982.00,571500,741.754
2007-10-11,973.00,988.00,965.00,981.50,732200,741.377
2007-10-10,978.00,980.00,965.00,978.00,1467000,738.733
2007-10-09,967.50,983.65,963.00,967.00,1126500,730.424
2007-10-08,960.00,984.00,960.00,975.50,457700,736.845
2007-10-05,973.00,975.00,956.00,966.00,953700,729.669
2007-10-04,967.00,976.00,955.00,966.00,000,729.669
2007-10-03,933.50,966.50,930.50,966.00,1133300,729.669
2007-10-02,933.00,940.50,927.50,933.50,1657400,705.12
2007-10-01,886.50,930.00,886.50,912.50,650900,689.258
2007-09-28,880.00,903.00,870.50,900.00,1233200,679.816
2007-09-27,866.00,901.00,866.00,887.00,881200,669.996
2007-09-26,865.00,871.50,846.00,861.00,792000,650.357
2007-09-25,852.00,865.00,850.00,860.50,704400,649.979
2007-09-24,865.00,874.00,854.50,865.00,922400,653.378
2007-09-21,850.00,885.00,845.00,867.50,1678900,655.267
2007-09-20,870.00,872.125,851.50,864.00,893500,652.623
2007-09-19,877.00,895.00,855.00,879.00,1975200,663.953
2007-09-18,875.50,886.50,857.50,862.00,3853800,643.332
2007-09-17,866.50,883.00,853.50,877.00,1090400,654.527
2007-09-14,875.00,880.50,868.475,878.00,1030700,655.273
2007-09-13,880.00,891.50,878.00,886.00,1186000,661.244
2007-09-12,887.50,894.50,879.50,889.50,493500,663.856
2007-09-11,880.00,895.00,878.76,892.00,629400,665.722
2007-09-10,882.50,898.00,875.00,879.00,920200,656.02
2007-09-07,880.00,896.00,863.50,883.50,1521500,659.378
2007-09-06,885.00,885.00,864.50,878.50,749500,655.647
2007-09-05,879.50,906.50,872.00,879.50,1632100,656.393
2007-09-04,885.00,901.00,865.00,893.00,1945100,666.468
2007-09-03,855.00,870.50,844.00,860.00,1072700,641.84
2007-08-31,830.00,848.00,815.00,844.00,1448200,629.898
2007-08-30,820.00,828.00,800.00,825.50,1326600,616.091
2007-08-29,800.00,805.00,784.00,801.50,1424400,598.18
2007-08-28,825.00,833.50,800.00,801.00,1363900,597.806
2007-08-27,831.50,831.50,831.50,831.50,000,620.569
2007-08-24,835.00,843.60,831.00,831.50,612900,620.569
2007-08-23,857.50,893.00,837.00,837.00,1192600,624.674
2007-08-22,825.00,856.50,825.00,845.00,1541200,630.645
2007-08-21,821.00,834.00,807.50,818.50,661100,610.867
2007-08-20,827.00,843.50,821.00,821.00,676700,612.733
2007-08-17,825.00,843.00,795.00,829.50,3058700,619.077
2007-08-16,828.00,847.50,813.00,813.00,2030600,606.762
2007-08-15,834.00,854.50,822.45,849.00,2585400,633.63
2007-08-14,852.00,862.00,835.00,840.50,2240600,627.286
2007-08-13,950.50,953.50,837.00,874.00,4627200,652.288
2007-08-10,940.50,978.50,938.50,947.00,5905600,706.77
2007-08-09,955.00,971.465,883.315,959.50,7116500,716.099
2007-08-08,854.50,975.00,854.50,940.00,11060200,701.546
2007-08-07,823.00,852.50,821.00,852.50,1206700,636.242
2007-08-06,810.00,829.00,805.50,817.00,1849800,609.748
2007-08-03,838.00,838.50,823.00,828.00,5299100,617.957
2007-08-02,820.00,844.50,805.50,835.00,000,623.181
2007-08-01,809.50,835.05,790.50,810.00,3960700,604.523
2007-07-31,772.50,823.50,772.50,820.50,3084800,612.36
2007-07-30,755.00,781.00,755.00,769.50,3294800,574.297
2007-07-27,741.50,773.85,741.00,765.50,4277400,571.312
2007-07-26,799.00,799.00,733.00,748.00,5906300,558.251
2007-07-25,787.00,797.858,775.00,787.00,2519200,587.358
2007-07-24,796.50,805.00,795.00,795.00,3110100,593.328
2007-07-23,829.50,829.50,797.00,805.50,3783400,601.165
2007-07-20,848.00,862.00,810.00,819.00,3772400,611.24
2007-07-19,877.00,877.00,853.00,855.50,1964200,638.481
2007-07-18,862.50,883.00,860.00,869.50,2392800,648.93
2007-07-17,870.00,878.00,861.00,872.50,2002700,651.169
2007-07-16,869.50,875.00,856.50,874.00,1351600,652.288
2007-07-13,875.50,878.00,866.00,869.50,841700,648.93
2007-07-12,887.00,892.00,828.65,862.00,5499900,643.332
2007-07-11,890.50,898.00,883.00,890.00,2362600,664.229
2007-07-10,930.50,930.50,892.00,898.00,2194400,670.20
2007-07-09,935.00,940.00,922.50,931.00,1417800,694.829
2007-07-06,952.00,963.00,922.00,926.00,1746600,691.097
2007-07-05,954.00,991.50,954.00,959.50,3330600,716.099
2007-07-04,892.00,950.00,882.81,940.50,2722300,701.919
2007-07-03,883.00,909.00,874.00,900.00,2704200,671.693
2007-07-02,879.50,889.00,867.50,871.50,1328100,650.422
2007-06-29,885.00,892.00,878.00,889.00,1434400,663.483
2007-06-28,888.00,899.50,879.50,885.00,1234800,660.498
2007-06-27,890.00,893.00,875.00,875.50,1760100,653.408
2007-06-26,907.50,910.753,893.10,898.00,1690800,670.20
2007-06-25,910.00,915.00,897.00,908.50,2714000,678.036
2007-06-22,923.00,930.00,909.00,916.00,1205300,683.634
2007-06-21,969.00,969.00,917.50,925.00,2753700,690.351
2007-06-20,991.50,991.50,969.50,970.50,3684900,724.308
2007-06-19,995.00,995.00,980.50,981.00,1296500,732.145
2007-06-18,990.00,993.00,976.50,989.00,2533700,738.115
2007-06-15,959.00,991.00,948.56,981.00,1387900,732.145
2007-06-14,950.00,959.00,939.00,950.00,914600,709.009
2007-06-13,940.00,948.00,924.00,943.00,808900,703.785
2007-06-12,929.00,943.00,927.00,939.00,1842500,700.799
2007-06-11,929.00,943.00,920.00,939.00,1967900,700.799
2007-06-08,930.00,930.00,900.00,920.00,1935100,686.619
2007-06-07,960.00,965.00,920.00,933.00,1570600,696.321
2007-06-06,985.00,985.00,946.00,956.00,1409000,713.487
2007-06-05,999.00,1009.00,983.00,988.00,1524600,737.369
2007-06-04,975.00,1037.47,973.00,988.00,1339400,737.369
2007-06-01,985.00,989.00,976.00,979.00,868200,730.652
2007-05-31,990.00,993.00,976.00,977.00,1624000,729.16
2007-05-30,975.00,988.00,975.00,982.00,902300,732.891
2007-05-29,1000.00,1002.00,974.048,985.00,1153300,735.13
2007-05-28,994.00,994.00,994.00,994.00,000,741.847
2007-05-25,984.00,1011.00,980.00,994.00,4867100,741.847
2007-05-24,990.00,998.00,973.00,978.00,1281600,729.906
2007-05-23,992.00,1007.00,982.00,997.00,3737600,744.086
2007-05-22,977.00,999.60,973.00,991.00,2179800,739.608
2007-05-21,983.00,996.50,975.00,977.00,1988600,729.16
2007-05-18,990.00,1004.77,981.00,983.00,1993300,733.638
2007-05-17,1005.00,1005.00,991.00,998.00,626100,744.832
2007-05-16,996.00,1005.00,991.00,1001.00,584500,747.071
2007-05-15,1002.00,1011.00,996.00,1005.00,1324300,750.057
2007-05-14,1005.00,1009.00,995.00,1002.00,1195200,747.818
2007-05-11,990.00,1005.00,990.00,999.00,1158000,745.579
2007-05-10,1010.00,1010.00,990.00,998.00,960300,744.832
2007-05-09,1006.00,1039.22,992.00,1000.00,2570800,746.325
2007-05-08,1033.00,1043.00,1002.00,1012.00,1129700,755.281
2007-05-07,1040.00,1040.00,1040.00,1040.00,000,776.178
2007-05-04,1005.00,1045.00,1002.50,1040.00,2524000,776.178
2007-05-03,1032.00,1032.00,988.00,996.00,3247800,743.34
2007-05-02,1042.00,1055.00,1022.00,1032.00,2575300,770.207
2007-05-01,1047.00,1064.00,1043.00,1049.00,1279000,782.895
2007-04-30,1030.00,1069.00,1030.00,1067.00,1539500,796.329
2007-04-27,1052.00,1058.00,1013.50,1030.00,1277700,768.715
2007-04-26,1072.00,1079.00,1055.00,1059.00,2081800,790.358
2007-04-25,1065.00,1074.00,1034.00,1062.00,4255200,792.597
2007-04-24,1085.00,1087.21,1046.00,1057.00,1698900,788.866
2007-04-23,1090.00,1105.00,1081.00,1088.00,1083400,812.002
2007-04-20,1128.00,1132.00,1076.00,1098.00,1143700,819.465
2007-04-19,1135.00,1135.00,1113.00,1117.00,880500,833.645
2007-04-18,1150.00,1160.26,1120.00,1144.00,576400,853.796
2007-04-17,1174.00,1179.00,1150.00,1172.00,458600,867.528
2007-04-16,1155.00,1185.00,1150.00,1184.00,684200,876.411
2007-04-13,1160.00,1161.00,1142.00,1148.00,1173400,849.763
2007-04-12,1170.00,1175.00,1150.00,1160.00,730200,858.646
2007-04-11,1195.00,1195.00,1171.00,1176.00,758400,870.489
2007-04-10,1193.00,1195.00,1181.00,1189.00,390000,880.112
2007-04-09,1185.00,1185.00,1185.00,1185.00,000,877.151
2007-04-06,1185.00,1185.00,1185.00,1185.00,000,877.151
2007-04-05,1180.00,1189.00,1160.00,1185.00,850100,877.151
2007-04-04,1185.00,1194.00,1165.00,1175.00,1045800,869.749
2007-04-03,1163.00,1193.00,1151.00,1192.00,1659700,882.333
2007-04-02,1140.00,1165.00,1135.00,1160.00,668700,858.646
2007-03-30,1145.00,1155.45,1145.00,1149.00,730200,850.503
2007-03-29,1145.00,1155.00,1142.00,1149.00,1436000,850.503
2007-03-28,1152.00,1172.00,1133.00,1135.00,858500,840.14
2007-03-27,1155.00,1169.00,1152.00,1152.00,569000,852.724
2007-03-26,1160.00,1172.00,1159.00,1159.00,301300,857.906
2007-03-23,1170.00,1180.00,1155.00,1159.00,4822800,857.906
2007-03-22,1160.00,1187.00,1160.00,1179.00,523100,872.71
2007-03-21,1140.00,1155.00,1128.00,1151.00,1120400,851.984
2007-03-20,1165.00,1170.00,1137.00,1145.00,1578800,847.543
2007-03-19,1130.00,1165.00,1130.00,1160.00,770900,858.646
2007-03-16,1100.00,1132.50,1095.00,1124.50,000,832.368
2007-03-15,1085.00,1099.50,1076.26,1098.00,577200,812.753
2007-03-14,1099.50,1099.50,1060.00,1060.50,1319300,784.995
2007-03-13,1138.50,1150.00,1108.00,1110.00,827500,821.635
2007-03-12,1136.00,1165.00,1099.62,1150.00,1594800,851.244
2007-03-09,1075.00,1128.00,1067.50,1123.00,1550500,831.258
2007-03-08,1037.00,1084.00,1031.60,1079.50,1094800,799.059
2007-03-07,1025.00,1037.00,1013.00,1026.00,1122200,759.457
2007-03-06,1019.00,1022.50,993.50,1015.00,1460300,751.315
2007-03-05,1005.00,1005.00,972.50,1002.00,1017200,741.692
2007-03-02,1014.50,1036.00,1010.00,1019.50,815300,754.646
2007-03-01,1040.00,1063.00,1005.00,1015.00,1442800,751.315
2007-02-28,1030.00,1064.00,1011.50,1034.00,1829300,765.379
2007-02-27,1111.00,1119.10,1044.50,1052.00,1864500,778.703
2007-02-26,1085.00,1129.00,1085.00,1120.00,578300,829.037
2007-02-23,1112.00,1112.00,1087.00,1092.00,378800,808.311
2007-02-22,1091.00,1123.00,1091.00,1103.00,369900,816.454
2007-02-21,1101.50,1096.00,1091.50,1096.00,984400,811.272
2007-02-20,1100.00,1110.00,1094.60,1103.00,593000,816.454
2007-02-19,1088.00,1098.50,1080.50,1096.00,727600,811.272
2007-02-16,1053.50,1078.00,1053.50,1078.00,575900,797.948
2007-02-15,1061.50,1066.50,1052.50,1058.00,785700,783.144
2007-02-14,1050.00,1061.50,1047.50,1056.00,711500,781.664
2007-02-13,1036.00,1048.00,1029.00,1043.50,1874300,772.411
2007-02-12,1044.00,1050.00,1027.00,1028.50,376900,761.308
2007-02-09,1034.50,1045.00,1032.50,1044.00,724400,772.781
2007-02-08,1055.00,1055.00,1024.00,1027.50,913400,760.568
2007-02-07,1048.00,1055.00,1043.50,1046.00,214200,774.262
2007-02-06,1047.00,1054.50,1040.50,1042.50,482800,771.671
2007-02-05,1045.00,1046.50,1040.00,1044.00,456000,772.781
2007-02-02,1031.50,1047.00,1031.50,1042.50,747500,771.671
2007-02-01,1028.50,1041.00,1020.00,1030.00,787900,762.418
2007-01-31,1037.00,1037.00,1015.50,1020.50,676700,755.386
2007-01-30,1035.00,1058.50,1034.00,1037.00,373900,767.60
2007-01-29,1045.00,1054.00,1036.00,1040.00,425100,769.82
2007-01-26,1050.00,1054.00,1045.00,1047.00,364200,775.002
2007-01-25,1030.00,1054.50,1030.00,1051.50,572900,778.333
2007-01-24,1030.00,1041.00,1024.50,1037.50,567200,767.97
2007-01-23,1057.00,1059.50,1016.00,1021.00,1418600,755.756
2007-01-22,1050.00,1069.50,1046.50,1053.50,7960500,779.813
2007-01-19,1050.50,1059.00,1045.00,1055.00,269800,780.923
2007-01-18,1055.00,1063.50,1052.00,1057.50,1262600,782.774
2007-01-17,1065.00,1065.50,1035.00,1052.00,676300,778.703
2007-01-16,1068.00,1080.00,1064.00,1068.00,442500,790.546
2007-01-15,1075.00,1085.00,1072.50,1076.00,593200,796.468
2007-01-12,1093.00,1093.00,1070.52,1075.00,2483100,795.728
2007-01-11,1075.00,1092.50,1055.00,1089.50,872200,806.461
2007-01-10,1085.00,1094.00,1075.00,1077.00,424300,797.208
2007-01-09,1090.00,1100.00,1087.50,1088.00,681300,805.35
2007-01-08,1068.00,1090.00,1049.50,1084.50,1260400,802.76
2007-01-05,1072.00,1079.00,1058.50,1058.50,617500,783.514
2007-01-04,1092.00,1108.50,1066.50,1079.00,757100,798.689
2007-01-03,1085.00,1108.00,1085.00,1108.00,804000,820.155
2007-01-02,1100.00,1102.00,1085.00,1097.50,429200,812.382
2007-01-01,1099.00,1099.00,1099.00,1099.00,000,813.493
2006-12-29,1080.00,1100.00,1080.00,1099.00,59500,813.493
